region,year,total energy production,total energy production from coal,total energy production from natural gas,total energy production from petroleum and other liquids,"total energy production from nuclear, renewables and other",total energy production from nuclear,total energy production from renewables and other
Mozambique,2013,0.4236533381488513,0.16502278563380873,0.2066012256,0,0.0520293269150426,0,0.0520293269150426
Mozambique,2014,0.4495648725582862,0.17320405822611049,0.219122512,0,0.05723830233217571,0,0.05723830233217571
Mozambique,2015,0.46411045575593,0.180930747779241,0.2228397689,0,0.060339939076689005,0,0.060339939076689005
Mozambique,2016,0.4801990386981551,0.19833123000792735,0.226556994222,0,0.05531081446822776,0,0.05531081446822776
Mozambique,2017,0.6701589080400955,0.3841929960347761,0.2346175038676,0,0.05134840813771936,0,0.05134840813771936
Mozambique,2018,0.6898278015959726,0.40412319328656415,0.23505273214,0,0.05065187616940838,0,0.05065187616940838
Mozambique,2019,0.5431783608968805,0.2767703709775883,0.2122273062308,0,0.05418068368849225,0,0.05418068368849225
Mozambique,2020,0.45165109593761926,0.18714912883675774,0.2074402532816,0,0.05706171381926151,0,0.05706171381926151
Mozambique,2021,0.5336149822072995,0.26777898020194607,0.209535847254,0,0.05630015475135338,0,0.05630015475135338
Mozambique,2022,0.492672810431094,0.21411280168538022,0.2196988601384,0,0.058861148607313764,0,0.058861148607313764
Mozambique,2023,0.6476712565235215,0.24156103704676063,0.3472039147612,0,0.05890630471556091,0,0.05890630471556091
Namibia,1991,0,0,0,0,0,0,0
Namibia,1992,0,0,0,0,0,0,0
Namibia,1993,0,0,0,0,0,0,0
Namibia,1994,0,0,0,0,0,0,0
Namibia,1995,0.0038215986291032927,0,0,0,0.0038215986291032927,0,0.0038215986291032927
Namibia,1996,0.002883259679993109,0,0,0,0.002883259679993109,0,0.002883259679993109
Namibia,1997,0.002060933546409276,0,0,0,0.002060933546409276,0,0.002060933546409276
Namibia,1998,0.003350723083731637,0,0,0,0.003350723083731637,0,0.003350723083731637
Namibia,1999,0.003947847869529027,0,0,0,0.003947847869529027,0,0.003947847869529027
Namibia,2000,0.004766761861479733,0,0,0,0.004766761861479733,0,0.004766761861479733
Namibia,2001,0.004138927800984191,0,0,0,0.004138927800984191,0,0.004138927800984191
Namibia,2002,0.004862301827207314,0,0,0,0.004862301827207314,0,0.004862301827207314
Namibia,2003,0.004852065402307931,0,0,0,0.004852065402307931,0,0.004852065402307931
Namibia,2004,0.004674634037385278,0,0,0,0.004674634037385278,0,0.004674634037385278
Namibia,2005,0.005664155110992381,0,0,0,0.005664155110992381,0,0.005664155110992381
Namibia,2006,0.005172806715821957,0,0,0,0.005172806715821957,0,0.005172806715821957
Namibia,2007,0.005275170964815795,0,0,0,0.005275170964815795,0,0.005275170964815795
Namibia,2008,0.004780410428012244,0,0,0,0.004780410428012244,0,0.004780410428012244
Namibia,2009,0.004831592552509163,0,0,0,0.004831592552509163,0,0.004831592552509163
Namibia,2010,0.004282237749575564,0,0,0,0.004282237749575564,0,0.004282237749575564
Namibia,2011,0.004821356127609779,0,0,0,0.004821356127609779,0,0.004821356127609779
Namibia,2012,0.005534493728933518,0,0,0,0.005534493728933518,0,0.005534493728933518
Namibia,2013,0.004418723414900683,0,0,0,0.004418723414900683,0,0.004418723414900683
Namibia,2014,0.005169394574188829,0,0,0,0.005169394574188829,0,0.005169394574188829
Namibia,2015,0.005261522398283283,0,0,0,0.005261522398283283,0,0.005261522398283283
Namibia,2016,0.004835004694142291,0,0,0,0.004835004694142291,0,0.004835004694142291
Namibia,2017,0.005821113626116266,0,0,0,0.005821113626116266,0,0.005821113626116266
Namibia,2018,0.004759937578213476,0,0,0,0.004759937578213476,0,0.004759937578213476
Namibia,2019,0.004551796938592672,0,0,0,0.004551796938592672,0,0.004551796938592672
Namibia,2020,0.006602494060102564,0,0,0,0.006602494060102564,0,0.006602494060102564
Namibia,2021,0.00500219963416556,0,0,0,0.00500219963416556,0,0.00500219963416556
Namibia,2022,0.004435784123066322,0,0,0,0.004435784123066322,0,0.004435784123066322
Namibia,2023,0.006326110587819201,0,0,0,0.006326110587819201,0,0.006326110587819201
Nauru,1991,0,0,0,0,0,0,0
Nauru,1992,0,0,0,0,0,0,0
Nauru,1993,0,0,0,0,0,0,0
Nauru,1994,0,0,0,0,0,0,0
Nauru,1995,0,0,0,0,0,0,0
Nauru,1996,0,0,0,0,0,0,0
Nauru,1997,0,0,0,0,0,0,0
Nauru,1998,0,0,0,0,0,0,0
Nauru,1999,0,0,0,0,0,0,0
Nauru,2000,0,0,0,0,0,0,0
Nauru,2001,0,0,0,0,0,0,0
Nauru,2002,0,0,0,0,0,0,0
Nauru,2003,0,0,0,0,0,0,0
Nauru,2004,0,0,0,0,0,0,0
Nauru,2005,0,0,0,0,0,0,0
Nauru,2006,0,0,0,0,0,0,0
Nauru,2007,0,0,0,0,0,0,0
Nauru,2008,0,0,0,0,0,0,0
Nauru,2009,0,0,0,0,0,0,0
Nauru,2010,0,0,0,0,0,0,0
Nauru,2011,0,0,0,0,0,0,0
Nauru,2012,0,0,0,0,0,0,0
Nauru,2013,0,0,0,0,0,0,0
Nauru,2014,0,0,0,0,0,0,0
Nauru,2015,0,0,0,0,0,0,0
Nauru,2016,0,0,0,0,0,0,0
Nauru,2017,0.00000341214163312794,0,0,0,0.00000341214163312794,0,0.00000341214163312794
Nauru,2018,0.00000341214163312794,0,0,0,0.00000341214163312794,0,0.00000341214163312794
Nauru,2019,0.00000682428326625588,0,0,0,0.00000682428326625588,0,0.00000682428326625588
Nauru,2020,0.00001023642489938382,0,0,0,0.00001023642489938382,0,0.00001023642489938382
Nauru,2021,0.000012624924042573378,0,0,0,0.000012624924042573378,0,0.000012624924042573378
Nauru,2022,0.00001565149367115786,0,0,0,0.00001565149367115786,0,0.00001565149367115786
Nauru,2023,0.0000170607081656397,0,0,0,0.0000170607081656397,0,0.0000170607081656397
Nepal,1991,0.003109375655285964,0.000035036043837690085,0,0,0.003074339611448274,0,0.003074339611448274
Nepal,1992,0.0028708950979656348,0.00003881754246944476,0,0,0.0028320775554961904,0,0.0028320775554961904
Nepal,1993,0.0029941015537568675,0.00004259904110119944,0,0,0.0029515025126556683,0,0.0029515025126556683
Nepal,1994,0.0032503640032597774,0.0000975451342495609,0,0,0.0031528188690102166,0,0.0031528188690102166
Nepal,1995,0.004011461673750994,0.00009773522055324728,0,0,0.003913726453197747,0,0.003913726453197747
Nepal,1996,0.004086718875983495,0.00009792530685693366,0,0,0.003988793569126562,0,0.003988793569126562
Nepal,1997,0.00371309081793165,0.00012692996151418489,0,0,0.003586160856417465,0,0.003586160856417465
Nepal,1998,0.004001825341454521,0.0001802267123512284,0,0,0.0038215986291032927,0,0.0038215986291032927
Nepal,1999,0.005061678299872651,0.0002949164383929192,0,0,0.004766761861479733,0,0.004766761861479733
Nepal,2000,0.005792553070950286,0.00027853219181553476,0,0,0.005514020879134751,0,0.005514020879134751
Nepal,2001,0.006411473796031102,0.00016384246577384398,0,0,0.006247631330257258,0,0.006247631330257258
Nepal,2002,0.007358696246864159,0.0001966109589286128,0,0,0.007162085287935546,0,0.007162085287935546
Nepal,2003,0.007905315369752884,0.0001802267123512284,0,0,0.007725088657401656,0,0.007725088657401656
Nepal,2004,0.008268355306040956,0.0001474582191964596,0,0,0.008120897086844497,0,0.008120897086844497
Nepal,2005,0.008664995113714212,0.00015170173906000215,0,0,0.00851329337465421,0,0.00851329337465421
Nepal,2006,0.009446320709215096,0.00019600474180524958,0,0,0.009250315967409845,0,0.009250315967409845
Nepal,2007,0.009636653934617111,0.0002293794520833816,0,0,0.00940727448253373,0,0.00940727448253373
Nepal,2008,0.009705769350693304,0.00022683989386388702,0,0,0.009478929456829417,0,0.009478929456829417
Nepal,2009,0.010738545813531803,0.00024279815003025942,0,0,0.010495747663501543,0,0.010495747663501543
Nepal,2010,0.01104087357549017,0.0001933341096131359,0,0,0.010847539465877035,0,0.010847539465877035
Nepal,2011,0.012042440799543131,0.0002156166849583787,0,0,0.011826824114584753,0,0.011826824114584753
Nepal,2012,0.012244170387203164,0.00026345868496434116,0,0,0.011980711702238822,0,0.011980711702238822
Nepal,2013,0.012211144630503995,0.0003113006849703036,0,0,0.011899843945533691,0,0.011899843945533691
Nepal,2014,0.013290078742159254,0.0003427073152552865,0,0,0.012947371426903968,0,0.012947371426903968
Nepal,2015,0.01211066654097606,0.00030772741782320213,0,0,0.011802939123152858,0,0.011802939123152858
Nepal,2016,0.0145914126981615,0.0003375322399328445,0,0,0.014253880458228656,0,0.014253880458228656
Nepal,2017,0.015968624857553185,0.0003696781675454964,0,0,0.01559894669000769,0,0.01559894669000769
Nepal,2018,0.016920001741130505,0.00040182409515814824,0,0,0.016518177645972357,0,0.016518177645972357
Nepal,2019,0.02142837455622283,0.00043687922921974506,0,0,0.020991495327003087,0,0.020991495327003087
Nepal,2020,0.02154731470420718,0.000450042986577126,0,0,0.021097271717630053,0,0.021097271717630053
Nepal,2021,0.03332470439821083,0.00047601689608814873,0,0,0.03284868750212268,0,0.03284868750212268
Nepal,2022,0.03681123564872635,0.0003081444575236467,0,0,0.0365030911912027,0,0.0365030911912027
Nepal,2023,0.03671931057820211,0.00021621938699940734,0,0,0.0365030911912027,0,0.0365030911912027
Netherlands,1991,2.9195429733264997,0,2.71620032313,0.15729239971634484,0.04605025048015504,0.03316543164972005,0.012884818830434991
Netherlands,1992,2.9255442516938284,0,2.73328056414,0.14160628783748588,0.05065739971634257,0.03786290663520048,0.012794493081142088
Netherlands,1993,2.9722694825407574,0,2.78057483592,0.1376967015381458,0.05399794508261168,0.03932722912213641,0.014670715960475271
Netherlands,1994,2.8811238065988833,0,2.63771330067,0.1876309335984683,0.05577957233041525,0.03951960540240117,0.016259966928014083
Netherlands,1995,2.8865079955968014,0,2.68178726823,0.14682633125307024,0.057894396113731324,0.040022906293702636,0.017871489820028685
Netherlands,1996,3.228394611336203,0,3.03478943964,0.12810527688907888,0.0654998948071243,0.04143844005048804,0.024061454756636267
Netherlands,1997,2.858651747637106,0,2.68781744574,0.12147871783727271,0.04935558405983317,0.022261551465220224,0.027094032594612943
Netherlands,1998,2.7381711860385267,0,2.56380416166,0.10925204739479158,0.06511497698373497,0.035219913082311295,0.029895063901423675
Netherlands,1999,2.555614049826331,0,2.38406698593,0.10330874270103665,0.06823832119529423,0.03538517350803564,0.032853147687258596
Netherlands,2000,2.466994280555615,0,2.29907621181,0.09565595470842429,0.07226211403719064,0.036260081644223334,0.03600203239296731
Netherlands,2001,2.6385148955312556,0,2.46877361556,0.09306477919317341,0.07667650077808218,0.03671697811534357,0.039959522662738604
Netherlands,2002,2.6021173146577476,0,2.391537980125,0.12869785698751052,0.08188147754523704,0.03615314842757817,0.04572832911765887
Netherlands,2003,2.5129873840087544,0,2.30269091395,0.12875911899771642,0.08153735106103796,0.03712526857889783,0.04441208248214013
Netherlands,2004,2.9254359824428255,0,2.716077886025,0.1205460396440562,0.08881205677376938,0.03529768269441687,0.05351437407935252
Netherlands,2005,2.685940884892072,0,2.48145968175,0.09337092595525846,0.11111027718681338,0.03666837210777759,0.0744419050790358
Netherlands,2006,2.6346331460736025,0,2.443057267875,0.08346852882465108,0.10810734937395161,0.031817492552692485,0.07628985682125913
Netherlands,2007,2.61896586377524,0,2.401083271475,0.10883451159543543,0.10904808070480435,0.038826478843707234,0.0702216018610971
Netherlands,2008,2.8545683000859405,0,2.6414539361,0.09140358032488881,0.12171078366105187,0.03824320675291544,0.08346757690813643
Netherlands,2009,2.699453512708724,0,2.4878442806,0.07140789619260565,0.14020133591611833,0.03905978768002395,0.10114154823609438
Netherlands,2010,3.007007815625955,0,2.796734802388401,0.05972327405052905,0.15054973918702516,0.03647394807751366,0.1140757911095115
Netherlands,2011,2.773812377253457,0,2.5459734489621852,0.06443471516088321,0.16340421313038853,0.038058503924164704,0.12534570920622382
Netherlands,2012,2.7787610078338134,0,2.5323231333522904,0.05994229920346356,0.1864955752780593,0.0363670148608685,0.15012856041719078
Netherlands,2013,2.965788213236814,0,2.7233643559852165,0.06299227669938297,0.17943158055221461,0.026606928541619106,0.1528246520105955
Netherlands,2014,2.4740781761058632,0,2.2108771595109484,0.07944416581527267,0.1837568507796425,0.03765021346061045,0.14610663731903203
Netherlands,2015,1.9676948280668458,0,1.7066054307648575,0.07564884113583185,0.1854405561661564,0.0374946742363993,0.1479458819297571
Netherlands,2016,1.8792596554535286,0,1.6464750373956,0.05031085480746607,0.18247376325046258,0.03645353355433595,0.14602022969612663
Netherlands,2017,1.673441288023423,0,1.4320847488983,0.04010983895203724,0.20124670017308594,0.03186318219980451,0.1693835179732814
Netherlands,2018,1.470138971589805,0,1.2260804086359824,0.03775700914960613,0.20630155380421633,0.03300833973805907,0.17329321406615725
Netherlands,2019,1.3242836741140147,0,1.0475363637850057,0.045587612103147185,0.23115969822586188,0.03597136195928139,0.1951883362665805
Netherlands,2020,1.1192374139528682,0,0.7588399000930802,0.07787191566315439,0.28252559819663353,0.03757147064921979,0.24495412754741375
Netherlands,2021,1.0759246659953128,0,0.6806868339018263,0.07710961375503946,0.31812821833844707,0.03517325030552825,0.28295496803291886
Netherlands,2022,0.972261823170273,0,0.5659361730629623,0.06954157739253551,0.3367840727147752,0.038204262523139736,0.29857981019163543
Netherlands,2023,0.7982882186292739,0,0.37246858993757986,0.06272979433608196,0.36308983435561204,0.03662060107248112,0.32646923328313093
Netherlands Antilles,1991,0,0,0,0,0,0,0
Netherlands Antilles,1992,0,0,0,0,0,0,0
Netherlands Antilles,1993,0.00000341214163312794,0,0,0,0.00000341214163312794,0,0.00000341214163312794
Netherlands Antilles,1994,0.00002388499143189558,0,0,0,0.00002388499143189558,0,0.00002388499143189558
Netherlands Antilles,1995,0.00002388499143189558,0,0,0,0.00002388499143189558,0,0.00002388499143189558
Netherlands Antilles,1996,0.00002388499143189558,0,0,0,0.00002388499143189558,0,0.00002388499143189558
Netherlands Antilles,1997,0.00002388499143189558,0,0,0,0.00002388499143189558,0,0.00002388499143189558
Netherlands Antilles,1998,0.00002388499143189558,0,0,0,0.00002388499143189558,0,0.00002388499143189558
Netherlands Antilles,1999,0.00002388499143189558,0,0,0,0.00002388499143189558,0,0.00002388499143189558
Netherlands Antilles,2000,0.00002729713306502352,0,0,0,0.00002729713306502352,0,0.00002729713306502352
Netherlands Antilles,2001,0.00024226205595208374,0,0,0,0.00024226205595208374,0,0.00024226205595208374
Netherlands Antilles,2002,0.00024226205595208374,0,0,0,0.00024226205595208374,0,0.00024226205595208374
Netherlands Antilles,2003,0.00024226205595208374,0,0,0,0.00024226205595208374,0,0.00024226205595208374
Netherlands Antilles,2004,0.00024226205595208374,0,0,0,0.00024226205595208374,0,0.00024226205595208374
Netherlands Antilles,2005,0.00024226205595208374,0,0,0,0.00024226205595208374,0,0.00024226205595208374
Netherlands Antilles,2006,0.00024226205595208374,0,0,0,0.00024226205595208374,0,0.00024226205595208374
Netherlands Antilles,2007,0.00024226205595208374,0,0,0,0.00024226205595208374,0,0.00024226205595208374
Netherlands Antilles,2008,0.00021496492288706023,0,0,0,0.00021496492288706023,0,0.00021496492288706023
Netherlands Antilles,2009,0.0002217892061533161,0,0,0,0.0002217892061533161,0,0.0002217892061533161
Netherlands Antilles,2010,0.00023270805937932552,0,0,0,0.00023270805937932552,0,0.00023270805937932552
Netherlands Antilles,2011,0.00030436303367501225,0,0,0,0.00030436303367501225,0,0.00030436303367501225
Netherlands Antilles,2012,0.0003282480251069078,0,0,0,0.0003282480251069078,0,0.0003282480251069078
Netherlands Antilles,2013,0.0005425305196673424,0,0,0,0.0005425305196673424,0,0.0005425305196673424
Netherlands Antilles,2014,0.0006380704853949248,0,0,0,0.0006380704853949248,0,0.0006380704853949248
Netherlands Antilles,2015,0.0006858404682587159,0,0,0,0.0006858404682587159,0,0.0006858404682587159
Netherlands Antilles,2016,0.0006005369274305174,0,0,0,0.0006005369274305174,0,0.0006005369274305174
Netherlands Antilles,2017,0.0007540833009212748,0,0,0,0.0007540833009212748,0,0.0007540833009212748
Netherlands Antilles,2018,0.0010198891341419412,0,0,0,0.0010198891341419412,0,0.0010198891341419412
Netherlands Antilles,2019,0.0009212782409445438,0,0,0,0.0009212782409445438,0,0.0009212782409445438
Netherlands Antilles,2020,0.0008427989833826012,0,0,0,0.0008427989833826012,0,0.0008427989833826012
Netherlands Antilles,2021,0.0009195721701279799,0,0,0,0.0009195721701279799,0,0.0009195721701279799
Netherlands Antilles,2022,0.0008871568246132644,0,0,0,0.0008871568246132644,0,0.0008871568246132644
Netherlands Antilles,2023,0.0008871568246132644,0,0,0,0.0008871568246132644,0,0.0008871568246132644
New Caledonia,1991,0.0011601281552634996,0,0,0,0.0011601281552634996,0,0.0011601281552634996
New Caledonia,1992,0.0011669524385297554,0,0,0,0.0011669524385297554,0,0.0011669524385297554
New Caledonia,1993,0.0011669524385297554,0,0,0,0.0011669524385297554,0,0.0011669524385297554
New Caledonia,1994,0.0012829652540561054,0,0,0,0.0012829652540561054,0,0.0012829652540561054
New Caledonia,1995,0.0014330994859137348,0,0,0,0.0014330994859137348,0,0.0014330994859137348
New Caledonia,1996,0.0013307352369198967,0,0,0,0.0013307352369198967,0,0.0013307352369198967
New Caledonia,1997,0.0012283709879260583,0,0,0,0.0012283709879260583,0,0.0012283709879260583
New Caledonia,1998,0.0013409716618192804,0,0,0,0.0013409716618192804,0,0.0013409716618192804
New Caledonia,1999,0.001593470142670748,0,0,0,0.001593470142670748,0,0.001593470142670748
New Caledonia,2000,0.0015184030267419333,0,0,0,0.0015184030267419333,0,0.0015184030267419333
New Caledonia,2001,0.0012624924042573377,0,0,0,0.0012624924042573377,0,0.0012624924042573377
New Caledonia,2002,0.0011089460307665804,0,0,0,0.0011089460307665804,0,0.0011089460307665804
New Caledonia,2003,0.0011089460307665804,0,0,0,0.0011089460307665804,0,0.0011089460307665804
New Caledonia,2004,0.001136243163831604,0,0,0,0.001136243163831604,0,0.001136243163831604
New Caledonia,2005,0.0012147224213935467,0,0,0,0.0012147224213935467,0,0.0012147224213935467
New Caledonia,2006,0.001074824614435301,0,0,0,0.001074824614435301,0,0.001074824614435301
New Caledonia,2007,0.0014535723357125025,0,0,0,0.0014535723357125025,0,0.0014535723357125025
New Caledonia,2008,0.001648064408800795,0,0,0,0.001648064408800795,0,0.001648064408800795
