region,year,gdp
Liechtenstein,2006,4000102086.14635
Liechtenstein,2007,4601429897.21468
Liechtenstein,2008,5081479840.08716
Liechtenstein,2009,4504375348.07038
Liechtenstein,2010,5082337238.44718
Liechtenstein,2011,5739706004.89616
Liechtenstein,2012,5456102482.28614
Liechtenstein,2013,6391708310.67727
Liechtenstein,2014,6657526979.72277
Liechtenstein,2015,6268515276.17441
Liechtenstein,2016,6237302033.50132
Liechtenstein,2017,6474308717.85289
Liechtenstein,2018,6692620691.84146
Liechtenstein,2019,6436467007.11932
Liechtenstein,2020,6405870210.32293
Liechtenstein,2021,7912602342.18895
Liechtenstein,2022,7378156576.2354
Liechtenstein,2023,8287748667.20832
Liechtenstein,2024,
Lithuania,1991,
Lithuania,1992,
Lithuania,1993,
Lithuania,1994,
Lithuania,1995,7921210339.58439
Lithuania,1996,8430207164.43677
Lithuania,1997,10168271903.3233
Lithuania,1998,11289161847.2162
Lithuania,1999,11022095813.552
Lithuania,2000,11550695727.2335
Lithuania,2001,12260761329.3051
Lithuania,2002,14282292664.6004
Lithuania,2003,18809197969.5431
Lithuania,2004,22743164431.1972
Lithuania,2005,26105207115.3129
Lithuania,2006,30116192746.8942
Lithuania,2007,39729151614.6689
Lithuania,2008,47831254207.5223
Lithuania,2009,37494380038.9213
Lithuania,2010,36638128534.0643
Lithuania,2011,43186501862.7907
Lithuania,2012,42709372066.8627
Lithuania,2013,46303660422.0434
Lithuania,2014,48306546656.9281
Lithuania,2015,41540954817.2039
Lithuania,2016,42970749245.0336
Lithuania,2017,47756764508.446
Lithuania,2018,54261795148.5372
Lithuania,2019,55122066225.796
Lithuania,2020,57412038533.2718
Lithuania,2021,67037321008.9679
Lithuania,2022,71033884499.7824
Lithuania,2023,79789877416.1681
Lithuania,2024,84869215513.3648
Low & middle income,1991,3170075098943.5
Low & middle income,1992,3325828496916.22
Low & middle income,1993,3599138546196.48
Low & middle income,1994,4036549072938.63
Low & middle income,1995,4613026631082.92
Low & middle income,1996,5124888395590.16
Low & middle income,1997,5439804991910.73
Low & middle income,1998,5414825888267.3
Low & middle income,1999,5212726865137.86
Low & middle income,2000,5670020118148.49
Low & middle income,2001,5680819143538.62
Low & middle income,2002,5793320243459.64
Low & middle income,2003,6485970152666.19
Low & middle income,2004,7611532445724.19
Low & middle income,2005,8989307216308.17
Low & middle income,2006,10584091446503.4
Low & middle income,2007,12999078253913.5
Low & middle income,2008,15436551408797.4
Low & middle income,2009,15480168640273.5
Low & middle income,2010,18829707352204.9
Low & middle income,2011,22178322345801.6
Low & middle income,2012,23579313882597.3
Low & middle income,2013,25037837778965.6
Low & middle income,2014,26210915792732.4
Low & middle income,2015,25441228963050.9
Low & middle income,2016,25692480250515.9
Low & middle income,2017,28077899127097.7
Low & middle income,2018,29904746273220.3
Low & middle income,2019,30622477245854.4
Low & middle income,2020,29667488251107.8
Low & middle income,2021,34992770913888.4
Low & middle income,2022,36712853300728.5
Low & middle income,2023,37824423052000.7
Low & middle income,2024,39216943108499.1
Low income,1991,133509321497.669
Low income,1992,91762869527.2776
Low income,1993,101449032623.619
Low income,1994,96509721969.7768
Low income,1995,88089710770.9225
Low income,1996,83783117661.3836
Low income,1997,90112800631.1465
Low income,1998,92023823816.8397
Low income,1999,93091759549.6974
Low income,2000,116187766608.924
Low income,2001,109295745604.839
Low income,2002,121557450775.967
Low income,2003,135904742707.342
Low income,2004,160600091235.919
Low income,2005,193437736220.147
Low income,2006,224152443225.107
Low income,2007,270754730049.774
Low income,2008,322232651168.867
Low income,2009,314793300489.459
Low income,2010,352444569549.905
Low income,2011,383594035455.256
Low income,2012,350423266186.239
Low income,2013,356975592533.721
Low income,2014,376071005536.702
Low income,2015,359710118764.626
Low income,2016,316109880599.631
Low income,2017,327200283964.05
Low income,2018,342687284249.884
Low income,2019,356930361600.33
Low income,2020,340851227778.848
Low income,2021,370630013362.636
Low income,2022,427939606203.123
Low income,2023,423723013875.631
Low income,2024,466541517790.093
Lower middle income,1991,709765051095.425
Lower middle income,1992,741043116389.505
Lower middle income,1993,749579424153.147
Lower middle income,1994,842744836488.371
Lower middle income,1995,1000722935718.4
Lower middle income,1996,1139557902753.0
Lower middle income,1997,1195411632287.09
Lower middle income,1998,1220806785336.77
Lower middle income,1999,1125847342254.04
Lower middle income,2000,1188689613180.98
Lower middle income,2001,1200844599730.39
Lower middle income,2002,1266664208010.32
Lower middle income,2003,1438061804941.74
Lower middle income,2004,1655259526797.31
Lower middle income,2005,1906888045132.84
Lower middle income,2006,2232845159439.44
Lower middle income,2007,2731633140095.96
Lower middle income,2008,3020463398059.63
Lower middle income,2009,3149697061623.03
Lower middle income,2010,3791563164138.91
Lower middle income,2011,4230808888167.12
Lower middle income,2012,4470689635852.52
Lower middle income,2013,4726630256999.24
Lower middle income,2014,5105129579201.0
Lower middle income,2015,5098466854471.99
Lower middle income,2016,5312048001895.33
Lower middle income,2017,5751392726255.85
Lower middle income,2018,6004619221945.02
Lower middle income,2019,6308107724476.6
Lower middle income,2020,6110254911277.36
Lower middle income,2021,6921716347320.78
Lower middle income,2022,7377558874199.93
Lower middle income,2023,7530591347605.22
Lower middle income,2024,7857490239272.0
Luxembourg,1991,13834219728.293
Luxembourg,1992,15518702634.8808
Luxembourg,1993,15925521222.0149
Luxembourg,1994,17701798890.7644
Luxembourg,1995,20853093869.7318
Luxembourg,1996,20895314657.9805
Luxembourg,1997,19563836265.2233
Luxembourg,1998,20150053345.1878
Luxembourg,1999,21899317598.8414
Luxembourg,2000,21230182989.3036
Luxembourg,2001,21387533703.2327
Luxembourg,2002,23649833332.1655
Luxembourg,2003,29667268248.1305
Luxembourg,2004,35064843792.8993
Luxembourg,2005,37672280120.4794
Luxembourg,2006,42910146296.0646
Luxembourg,2007,51587401415.7872
Luxembourg,2008,58844277701.5258
Luxembourg,2009,54467289897.5582
Luxembourg,2010,56213985987.4168
Luxembourg,2011,61696281326.2453
Luxembourg,2012,59776383527.3602
Luxembourg,2013,65203276466.9763
Luxembourg,2014,68804811897.6445
Luxembourg,2015,60071584216.1375
Luxembourg,2016,62216885435.9488
Luxembourg,2017,65712180342.9836
Luxembourg,2018,71085623495.1145
Luxembourg,2019,69872035113.6469
Luxembourg,2020,73670782100.3909
Luxembourg,2021,86386759695.1653
Luxembourg,2022,80801680397.0139
Luxembourg,2023,87574021091.7525
Luxembourg,2024,93197329011.7078
"Macao SAR, China",1991,3765249711.09098
"Macao SAR, China",1992,4914365189.04984
"Macao SAR, China",1993,5665606114.80317
"Macao SAR, China",1994,6311207779.92441
"Macao SAR, China",1995,7046147736.91671
"Macao SAR, China",1996,7176892950.39164
"Macao SAR, China",1997,7267570892.70211
"Macao SAR, China",1998,6797792190.19681
"Macao SAR, China",1999,6547670439.26
"Macao SAR, China",2000,6774193548.3871
"Macao SAR, China",2001,6860272608.45211
"Macao SAR, China",2002,7371692774.43404
"Macao SAR, China",2003,8246479565.94248
"Macao SAR, China",2004,10643253553.184
"Macao SAR, China",2005,12160056122.3757
"Macao SAR, China",2006,14874098691.9082
"Macao SAR, China",2007,18439981612.4086
"Macao SAR, China",2008,21027018332.6663
"Macao SAR, China",2009,21587786905.8499
"Macao SAR, China",2010,28241798491.593
"Macao SAR, China",2011,36845888757.1886
"Macao SAR, China",2012,43189721376.9846
"Macao SAR, China",2013,51536595089.2793
"Macao SAR, China",2014,54902831793.5018
"Macao SAR, China",2015,45048190598.3249
"Macao SAR, China",2016,45070808688.9611
"Macao SAR, China",2017,50383871120.8733
"Macao SAR, China",2018,55190661339.7796
"Macao SAR, China",2019,55082293844.1008
"Macao SAR, China",2020,25343525935.8358
"Macao SAR, China",2021,30969334705.0515
"Macao SAR, China",2022,24999113475.8368
"Macao SAR, China",2023,45803067940.4072
"Macao SAR, China",2024,50183212761.3484
Madagascar,1991,3254713056.02171
Madagascar,1992,3714966678.33381
Madagascar,1993,4063298919.2868
Madagascar,1994,3522227092.22839
Madagascar,1995,3838100903.74974
Madagascar,1996,4931861038.70763
Madagascar,1997,4262965419.74998
Madagascar,1998,4401967632.73718
Madagascar,1999,4277903780.29131
Madagascar,2000,4629247203.84524
Madagascar,2001,5438332601.90798
Madagascar,2002,5351701663.40807
Madagascar,2003,6372498889.66585
Madagascar,2004,5064732626.29389
Madagascar,2005,5859269752.61332
Madagascar,2006,6395712490.94304
Madagascar,2007,8524620889.57747
Madagascar,2008,10725137723.6549
Madagascar,2009,9616879409.43789
Madagascar,2010,9982711338.07029
Madagascar,2011,11551819617.874
Madagascar,2012,11578975061.9479
Madagascar,2013,12423555455.3853
Madagascar,2014,12522957399.2281
Madagascar,2015,11323020701.3017
Madagascar,2016,11848613858.442
Madagascar,2017,13176313593.5509
Madagascar,2018,13760033282.2925
Madagascar,2019,14104664678.5063
Madagascar,2020,13051441203.9474
Madagascar,2021,14354731964.331
Madagascar,2022,15325603272.6073
Madagascar,2023,15869945477.855
Madagascar,2024,17420814800.7045
Malawi,1991,3206783830.41779
Malawi,1992,2618837835.02508
Malawi,1993,3013392657.99911
Malawi,1994,1719864761.30628
Malawi,1995,2033701497.97085
Malawi,1996,3319573749.6119
Malawi,1997,3875785863.38323
Malawi,1998,2547609590.06984
Malawi,1999,2584478924.06081
Malawi,2000,2537307580.32808
Malawi,2001,2498008664.6691
Malawi,2002,5087328437.8737
Malawi,2003,4669789300.35662
Malawi,2004,5058726350.48896
Malawi,2005,5320409651.47544
Malawi,2006,5818279739.14354
Malawi,2007,6451210219.11683
Malawi,2008,7743617352.21427
Malawi,2009,9009887946.82039
Malawi,2010,10128323010.6049
Malawi,2011,11648142958.3651
Malawi,2012,8773203178.16512
Malawi,2013,8031571927.62055
Malawi,2014,8801326169.14547
Malawi,2015,9219474379.31534
Malawi,2016,7909868618.46366
Malawi,2017,8943543793.5839
Malawi,2018,9879231591.52434
Malawi,2019,11051865579.8121
Malawi,2020,11769313597.8545
Malawi,2021,12378129750.9872
Malawi,2022,12429060150.742
Malawi,2023,12712150082.0792
Malawi,2024,11008925322.5134
Malaysia,1991,49143148094.2683
Malaysia,1992,59167550162.956
Malaysia,1993,66894966968.9736
Malaysia,1994,74478356957.7808
Malaysia,1995,88705342902.7113
Malaysia,1996,100855393910.486
Malaysia,1997,100005323301.867
Malaysia,1998,72167498980.8398
Malaysia,1999,79148421052.6316
Malaysia,2000,93789736842.1053
Malaysia,2001,92783947368.4211
Malaysia,2002,100845526315.789
Malaysia,2003,110202368421.053
Malaysia,2004,124749473684.211
Malaysia,2005,143534405818.501
Malaysia,2006,162692258307.056
Malaysia,2007,193549569477.733
Malaysia,2008,230811614370.384
Malaysia,2009,202257453036.641
Malaysia,2010,255017638455.59
Malaysia,2011,297951668674.835
Malaysia,2012,314443047642.111
Malaysia,2013,323276235524.415
Malaysia,2014,338066095097.254
Malaysia,2015,301355266964.947
Malaysia,2016,301256033870.334
Malaysia,2017,319109094160.343
Malaysia,2018,358788845712.53
Malaysia,2019,365177721021.516
Malaysia,2020,337456163961.211
Malaysia,2021,373784823672.946
Malaysia,2022,407605841348.235
Malaysia,2023,399705137434.074
Malaysia,2024,421972102253.57
Maldives,1991,244396761.92334
Maldives,1992,284875809.039634
Maldives,1993,322417837.161971
Maldives,1994,356014932.136461
Maldives,1995,398988954.970263
Maldives,1996,450382327.952421
Maldives,1997,508223602.378929
Maldives,1998,540096397.621071
Maldives,1999,589239753.610875
Maldives,2000,624337145.284622
Maldives,2001,870031676.798793
Maldives,2002,897031250.0
Maldives,2003,1052121054.6875
Maldives,2004,1226829562.5
Maldives,2005,1163362437.5
Maldives,2006,1575200390.625
Maldives,2007,1868383460.9375
Maldives,2008,2271646187.5
Maldives,2009,2345294875.0
Maldives,2010,2588176054.6875
Maldives,2011,2774350240.04918
Maldives,2012,2886163997.20531
Maldives,2013,3295009237.50107
Maldives,2014,3697353039.20043
Maldives,2015,4129505319.12921
Maldives,2016,4409942623.85538
Maldives,2017,4816426256.52914
Maldives,2018,5404344162.69888
Maldives,2019,5726094799.37709
Maldives,2020,3712604583.36665
Maldives,2021,5252457369.55218
Maldives,2022,6177118113.94637
Maldives,2023,6590894301.9579
Maldives,2024,6975146349.42592
Mali,1991,2724131458.26216
Mali,1992,2830673378.13006
Mali,1993,2818281085.08646
Mali,1994,2081846497.74648
Mali,1995,2706425157.39397
Mali,1996,2780422049.21204
Mali,1997,2697105823.4661
Mali,1998,2920358710.50646
Mali,1999,3440724709.59258
Mali,2000,2961484953.86444
Mali,2001,3468337942.32063
Mali,2002,3908121307.01957
Mali,2003,4714071979.68835
Mali,2004,7113132069.71577
Mali,2005,8009875051.7116
Mali,2006,8858863052.70726
Mali,2007,10289243720.1844
Mali,2008,12262134441.3733
Mali,2009,12592138108.6378
Mali,2010,13196527458.3156
Mali,2011,15506843901.5459
Mali,2012,14891957623.4895
Mali,2013,15769357572.5419
Mali,2014,16943434590.8343
Mali,2015,15583181170.4105
Mali,2016,16743796799.8329
Mali,2017,18308362040.0521
Mali,2018,20368015381.2413
Mali,2019,20477421884.5414
Mali,2020,20698560938.7775
Mali,2021,22999245262.6719
Mali,2022,22374051349.9445
Mali,2023,24621545564.8753
Mali,2024,26588067731.1692
Malta,1991,2750216746.88426
Malta,1992,3021942758.83978
Malta,1993,2709193538.42526
Malta,1994,2998505428.14593
Malta,1995,3709360097.081
Malta,1996,3822489745.55641
Malta,1997,3787070703.92488
Malta,1998,4010092090.88186
Malta,1999,4111891844.77116
Malta,2000,4036809864.64044
Malta,2001,4070867153.47963
Malta,2002,4455127397.86786
Malta,2003,5418315225.49353
Malta,2004,6104141501.07928
Malta,2005,6393234964.93061
Malta,2006,6749838861.63176
Malta,2007,7908412373.84313
Malta,2008,9135419489.50818
Malta,2009,8734745632.03365
Malta,2010,9097044182.15877
Malta,2011,9789361705.08927
Malta,2012,9609532105.58909
Malta,2013,10796782633.5257
Malta,2014,11888032861.804
Malta,2015,11340795032.9304
Malta,2016,12025782885.2772
Malta,2017,14161366732.7153
Malta,2018,16153779511.1559
Malta,2019,16337793530.7788
Malta,2020,16409900599.1964
Malta,2021,19723563354.6779
Malta,2022,19239187083.5194
Malta,2023,22210718401.0207
Malta,2024,24322006607.9295
Marshall Islands,1991,82507000.0
Marshall Islands,1992,91063000.0
Marshall Islands,1993,99461000.0
Marshall Islands,1994,108071000.0
Marshall Islands,1995,120230000.0
Marshall Islands,1996,110858000.0
Marshall Islands,1997,109884700.0
Marshall Islands,1998,112070100.0
Marshall Islands,1999,113352100.0
Marshall Islands,2000,114838500.0
Marshall Islands,2001,122406100.0
Marshall Islands,2002,131960000.0
Marshall Islands,2003,131128500.0
Marshall Islands,2004,132900000.0
Marshall Islands,2005,138000000.0
Marshall Islands,2006,143200000.0
Marshall Islands,2007,150500000.0
Marshall Islands,2008,146600000.0
Marshall Islands,2009,151200000.0
Marshall Islands,2010,161100000.0
Marshall Islands,2011,172300000.0
Marshall Islands,2012,180700000.0
Marshall Islands,2013,186400000.0
Marshall Islands,2014,186000000.0
Marshall Islands,2015,183700000.0
Marshall Islands,2016,201800000.0
Marshall Islands,2017,213700000.0
Marshall Islands,2018,220000000.0
Marshall Islands,2019,232900000.0
Marshall Islands,2020,241800000.0
Marshall Islands,2021,258900000.0
Marshall Islands,2022,253400000.0
Marshall Islands,2023,259300000.0
Marshall Islands,2024,280357844.229802
Mauritania,1991,2133692696.74857
Mauritania,1992,2164298425.48412
Mauritania,1993,1847353211.3475
Mauritania,1994,1944876755.00708
Mauritania,1995,2091726101.43014
Mauritania,1996,2132087009.28942
Mauritania,1997,2071996564.05296
Mauritania,1998,2032347664.94993
Mauritania,1999,1985922775.53351
Mauritania,2000,1779520886.47015
Mauritania,2001,1746063557.61355
Mauritania,2002,1777057481.26043
Mauritania,2003,2051147606.73687
Mauritania,2004,2362501023.24249
Mauritania,2005,2936019525.60241
Mauritania,2006,3919577285.92703
Mauritania,2007,4346212355.02975
Mauritania,2008,5206437193.80413
Mauritania,2009,4714595547.75102
Mauritania,2010,5628878797.98257
Mauritania,2011,6764627745.9033
Mauritania,2012,6728208836.22143
Mauritania,2013,7223071097.08417
Mauritania,2014,6592537781.81518
Mauritania,2015,6166863896.68677
Mauritania,2016,6398747592.13185
