region,year,energy_per_gdp,energy_per_capita
Niue,1995,0,0
Niue,1996,0,0
Niue,1997,0,0
Niue,1998,0,0
Niue,1999,0,0
Niue,2000,0,0
Niue,2001,0,0
Niue,2002,0,0
Niue,2003,0,0
Niue,2004,0,0
Niue,2005,0,0
Niue,2006,0,0
Niue,2007,0,0
Niue,2008,0,0
Niue,2009,0,0
Niue,2010,0,0
Niue,2011,0,0
Niue,2012,0,0
Niue,2013,0,0
Niue,2014,0,0
Niue,2015,0,0
Niue,2016,0,0
Niue,2017,0,0
Niue,2018,0,0
Niue,2019,0,0
Niue,2020,0,0
Niue,2021,0,0
Niue,2022,0,0
Niue,2023,0,0
North Korea,1980,0,51.46503815579204
North Korea,1981,0,52.77716453303749
North Korea,1982,0,54.422371348299414
North Korea,1983,0,56.14085324356354
North Korea,1984,0,56.925565492274885
North Korea,1985,0,46.62483809629177
North Korea,1986,0,46.13434384863635
North Korea,1987,0,44.46582249692886
North Korea,1988,22.729512515228656,51.95911823447644
North Korea,1989,18.13406639979059,41.42582491039794
North Korea,1990,19.201143297589336,41.36541117174197
North Korea,1991,20.06900499226041,40.71491576973083
North Korea,1992,22.003333875326128,40.8623964373468
North Korea,1993,25.039588221974416,43.769454540225134
North Korea,1994,24.75842010765751,41.75793852696178
North Korea,1995,29.911358399685266,47.656202861214794
North Korea,1996,29.757655955431165,45.368651655001365
North Korea,1997,31.132000610347255,43.973631100400105
North Korea,1998,27.78001567781141,38.5493841663188
North Korea,1999,33.51297834429766,48.94084884447939
North Korea,2000,30.137365058079418,43.878328988086615
North Korea,2001,28.274912635313203,42.444935366141245
North Korea,2002,27.19839790312958,41.09739413837721
North Korea,2003,26.48522818153128,40.49977170068694
North Korea,2004,26.96980646039673,41.81138715755212
North Korea,2005,25.661202170591533,41.03943418530254
North Korea,2006,24.846099307117775,39.1228671003955
North Korea,2007,22.402716039629507,34.68454350371911
North Korea,2008,23.567448927474732,37.43874942978193
North Korea,2009,20.42956501037418,32.012082919913325
North Korea,2010,19.371455057384278,30.079005160395702
North Korea,2011,13.730464678712895,21.39517603820959
North Korea,2012,12.888695835247898,20.254404689762325
North Korea,2013,11.900402247590842,18.813906176869075
North Korea,2014,11.565563162115431,18.38685817740674
North Korea,2015,10.399012788786694,16.264113983243234
North Korea,2016,10.178997438338044,16.4567534835748
North Korea,2017,19.40420753068745,30.138962991317126
North Korea,2018,18.422952179693073,27.307962884439
North Korea,2019,20.24206836577758,29.987280252254372
North Korea,2020,20.179041236455536,28.431272522899775
North Korea,2021,17.120221816635443,24.019762844976874
North Korea,2022,16.8906041720404,23.57505282623978
North Korea,2023,16.62347579395357,23.83031276595746
North Macedonia,1980,--,--
North Macedonia,1981,--,--
North Macedonia,1982,--,--
North Macedonia,1983,--,--
North Macedonia,1984,--,--
North Macedonia,1985,--,--
North Macedonia,1986,--,--
North Macedonia,1987,--,--
North Macedonia,1988,--,--
North Macedonia,1989,--,--
North Macedonia,1990,--,--
North Macedonia,1991,--,--
North Macedonia,1992,5.067747267125855,48.38742535940177
North Macedonia,1993,5.742606172446913,51.36744329838526
North Macedonia,1994,4.995047035740461,44.18870924788574
North Macedonia,1995,5.180625796517461,45.19321156115465
North Macedonia,1996,5.641018254347303,49.45306319848414
North Macedonia,1997,5.117083458181184,45.1914839571335
North Macedonia,1998,5.738669037712193,52.10033447453873
North Macedonia,1999,5.065549573170552,47.72039662020428
North Macedonia,2000,4.726358128169095,46.321320644478476
North Macedonia,2001,4.688629755883102,44.34711408279056
North Macedonia,2002,4.531184040911093,43.326491559881084
North Macedonia,2003,4.623654320919339,45.04289408713014
North Macedonia,2004,4.612983153637172,46.92290664186931
North Macedonia,2005,4.501387148212912,47.87671654805616
North Macedonia,2006,4.230976504959129,47.325353344691514
North Macedonia,2007,4.190935640649336,50.08611868720589
North Macedonia,2008,3.941974027480547,49.95589582537276
North Macedonia,2009,3.7530142860353517,47.62604031537634
North Macedonia,2010,3.6914489667452974,48.63282774877461
North Macedonia,2011,4.00671141175223,54.31418270500531
North Macedonia,2012,3.7749267991936666,51.26941867023725
North Macedonia,2013,3.5057996369929927,49.34788073130365
North Macedonia,2014,3.4254424128893732,50.35317172722381
North Macedonia,2015,3.260588589794627,50.21695584994699
North Macedonia,2016,3.1320206302880256,50.09413450561476
North Macedonia,2017,3.2036990583815594,52.3386000586139
North Macedonia,2018,3.00779968786589,51.11071298420673
North Macedonia,2019,3.1787511299894513,56.78110814467211
North Macedonia,2020,3.1470500131890953,54.31277279140975
North Macedonia,2021,3.118790558022018,56.88835734382235
North Macedonia,2022,3.0100311247092724,56.75249591833017
North Macedonia,2023,2.9018452473906513,56.10386434371063
Northern Mariana Islands,1980,0,0
Northern Mariana Islands,1981,0,0
Northern Mariana Islands,1982,0,0
Northern Mariana Islands,1983,0,0
Northern Mariana Islands,1984,0,0
Northern Mariana Islands,1985,0,0
Northern Mariana Islands,1986,0,0
Northern Mariana Islands,1987,0,0
Northern Mariana Islands,1988,0,0
Northern Mariana Islands,1989,0,0
Northern Mariana Islands,1990,0,0
Northern Mariana Islands,1991,0,0
Northern Mariana Islands,1992,0,0
Northern Mariana Islands,1993,0,0
Northern Mariana Islands,1994,0,0
Northern Mariana Islands,1995,0,0
Northern Mariana Islands,1996,0,0
Northern Mariana Islands,1997,0,0
Northern Mariana Islands,1998,0,0
Northern Mariana Islands,1999,0,0
Northern Mariana Islands,2000,0,0
Northern Mariana Islands,2001,0,0
Northern Mariana Islands,2002,0,0
Northern Mariana Islands,2003,0,0
Northern Mariana Islands,2004,0,0
Northern Mariana Islands,2005,0,0
Northern Mariana Islands,2006,0,0
Northern Mariana Islands,2007,0,0
Northern Mariana Islands,2008,0,0
Northern Mariana Islands,2009,0,0
Northern Mariana Islands,2010,0,0
Northern Mariana Islands,2011,0,0
Northern Mariana Islands,2012,0,0
Northern Mariana Islands,2013,0,0
Northern Mariana Islands,2014,0,0
Northern Mariana Islands,2015,0,0
Northern Mariana Islands,2016,0,0
Northern Mariana Islands,2017,0,0
Northern Mariana Islands,2018,0,0
Northern Mariana Islands,2019,0,0
Northern Mariana Islands,2020,0,0
Northern Mariana Islands,2021,0,0
Northern Mariana Islands,2022,0,0
Northern Mariana Islands,2023,0,0
Norway,1980,5.779179393204532,191.51207643430146
Norway,1981,5.5201424441632945,185.2063857616259
Norway,1982,5.24165402196107,175.62704643694272
Norway,1983,5.189573618447264,180.21280822307304
Norway,1984,5.224818281299553,191.8779068867405
Norway,1985,5.199386560789101,200.93412269387284
Norway,1986,5.232815819182869,209.63249574978917
Norway,1987,5.035649797995267,204.27407952700202
Norway,1988,5.049006022389132,203.2002555741192
Norway,1989,4.951743378498147,200.58508653606532
Norway,1990,5.043214451100985,207.49669035221532
Norway,1991,4.784719568557051,201.9270185765119
Norway,1992,4.943264906490095,214.82153786126707
Norway,1993,4.700486307347938,208.8362858211699
Norway,1994,4.5801500010426395,212.57671713642952
Norway,1995,4.588011065069885,220.65589626497345
Norway,1996,4.45697477260018,223.98611514638952
Norway,1997,4.355219263857185,229.1797295626757
Norway,1998,4.342497687840033,233.19810388968602
Norway,1999,4.381541893414429,238.49626151396552
Norway,2000,4.106307947306613,229.49296329295004
Norway,2001,4.191538322091347,237.9209117422126
Norway,2002,4.148442427754341,237.38593164625283
Norway,2003,4.25767070062004,244.52126525331383
Norway,2004,4.347527693606037,258.1504655015784
Norway,2005,3.9230881705196134,237.5485690623092
Norway,2006,3.5710643656180285,219.7383666739057
Norway,2007,3.741421810427863,234.39933383609198
Norway,2008,3.5210472219040247,218.880003070632
Norway,2009,3.8459226221805016,231.5218707564614
Norway,2010,3.881453868382853,232.57018558639868
Norway,2011,3.610550156756743,215.89661853783684
Norway,2012,3.566215851169075,216.18892579882467
Norway,2013,3.6515488249910133,220.94588243556294
Norway,2014,3.611435360938072,220.51781396937017
Norway,2015,3.533176536520142,217.5726242992586
Norway,2016,3.5126792593389258,215.88954182284647
Norway,2017,3.643671676610813,228.74350298664658
Norway,2018,3.619504228464823,228.45637390206448
Norway,2019,3.5127161397584907,222.63644671984622
Norway,2020,3.4585994125546944,214.0010506999095
Norway,2021,3.3827482832916735,216.5534834308027
Norway,2022,3.1780018145651607,208.03966172488666
Norway,2023,3.191372615659589,206.9316320582549
Oman,1980,0,64.55793589908885
Oman,1981,0,65.99420670068241
Oman,1982,0,75.48627298849443
Oman,1983,0,82.02693783900266
Oman,1984,0,81.07122063322747
Oman,1985,0,90.34351324226749
Oman,1986,0,95.24753310943181
Oman,1987,0,92.5030043384526
Oman,1988,2.841875608039306,81.93940379008012
Oman,1989,3.5632270837277447,100.27000533340333
Oman,1990,3.5786180903109606,103.71483021176816
Oman,1991,3.5485512530516004,103.89799770236995
Oman,1992,3.4580320671304645,104.93148155696049
Oman,1993,3.639464302762475,112.38441819283516
Oman,1994,3.652273015315135,113.73242947444417
Oman,1995,3.287427504488711,105.35655978133748
Oman,1996,3.2919032267407937,106.72224972177997
Oman,1997,3.5930902212054274,121.77453348990286
Oman,1998,4.524815284695129,155.24621373221646
Oman,1999,3.9408975526023524,133.78325533787648
Oman,2000,4.512319860996936,160.5843047055012
Oman,2001,4.53911531143138,166.93543557203066
Oman,2002,4.912483728096956,177.18521711606644
Oman,2003,4.860648778564638,169.5344234007925
Oman,2004,4.761154360246107,166.48358959379757
Oman,2005,5.955219760673508,209.24056042030483
Oman,2006,6.481380933964995,233.14958613184103
Oman,2007,6.374711396646718,235.54665435602737
Oman,2008,7.365223979637668,290.14175409734605
Oman,2009,6.898413543510501,281.7723901424735
Oman,2010,7.89806463477283,321.7389400652197
Oman,2011,7.851311759949173,295.0424624405283
Oman,2012,8.518130622705966,302.26452896644923
Oman,2013,8.104699535865247,279.9894771936787
Oman,2014,8.74631813886507,293.17296681897005
Oman,2015,8.344155731201392,280.9189824654371
Oman,2016,7.794609758521772,262.72866659895163
Oman,2017,8.180766815115168,267.65179772582786
Oman,2018,8.849801052056145,289.4099017544294
Oman,2019,8.596910523994977,278.36836800453375
Oman,2020,8.427930655444474,267.6816910954668
Oman,2021,8.89624205921826,291.27426858646805
Oman,2022,8.924171903574335,300.1927242009841
Oman,2023,9.280410006772314,296.5862126168802
Pakistan,1980,0,6.83962505253085
Pakistan,1981,0,7.200270737745041
Pakistan,1982,0,7.970374312862949
Pakistan,1983,0,7.679638879666891
Pakistan,1984,0,7.598760904785917
Pakistan,1985,0,7.997978682801394
Pakistan,1986,0,8.189986805577018
Pakistan,1987,0,8.527387522444585
Pakistan,1988,2.9744630385610416,8.792069306114406
Pakistan,1989,2.99777334684408,9.001451153088464
Pakistan,1990,2.990834014185473,9.07271268155969
Pakistan,1991,3.005473035469186,9.301319778208375
Pakistan,1992,2.892469897401017,9.3801236634631
Pakistan,1993,3.0896664695179807,9.868433637007284
Pakistan,1994,3.253718760575864,10.473697449818697
Pakistan,1995,3.203291093352025,10.514482368731525
Pakistan,1996,3.288817865487112,10.994074606463546
Pakistan,1997,3.293278866135049,10.81007619730268
Pakistan,1998,3.2965401315724816,10.794494307150842
Pakistan,1999,3.3128209382818623,10.942878675545103
Pakistan,2000,3.4058509792395615,11.39212315260904
Pakistan,2001,3.1325569152927426,10.561104109897558
Pakistan,2002,3.0507086098588,10.296578214861224
Pakistan,2003,2.8350674527219053,9.850956974327634
Pakistan,2004,2.8745673949229875,10.507840594218923
Pakistan,2005,2.9127053108526524,11.150723262086926
Pakistan,2006,3.130517316029563,12.410662991140278
Pakistan,2007,3.1337819634035395,12.637479755889585
Pakistan,2008,3.058795541488896,12.263881713725295
Pakistan,2009,2.97537794240397,12.03395199513426
Pakistan,2010,3.007472316876739,12.045097268141637
Pakistan,2011,2.9189499745918366,11.738347567716946
Pakistan,2012,3.0213795343722194,12.281762875877511
Pakistan,2013,2.835031476755779,11.833381411960872
Pakistan,2014,2.8574132570306516,12.232845127249485
Pakistan,2015,2.8891042806358227,12.71069120611963
Pakistan,2016,2.93253715271921,13.72445968027052
Pakistan,2017,2.905188759555676,14.315263714703978
Pakistan,2018,2.7142109934073035,13.669903534825876
Pakistan,2019,2.5322675737472315,12.83573779186687
Pakistan,2020,2.6275864326027056,13.015006784399263
Pakistan,2021,2.622605059380073,13.60709542471151
Pakistan,2022,2.755447944111935,14.521406395557504
Pakistan,2023,2.7075747159599692,14.076397664533333
Palestinian Territories,1980,--,--
Palestinian Territories,1981,--,--
Palestinian Territories,1982,--,--
Palestinian Territories,1983,--,--
Palestinian Territories,1984,--,--
Palestinian Territories,1985,--,--
Palestinian Territories,1986,--,--
Palestinian Territories,1987,--,--
Palestinian Territories,1988,--,--
Palestinian Territories,1989,--,--
Palestinian Territories,1990,--,--
Palestinian Territories,1991,--,--
Palestinian Territories,1992,--,--
Palestinian Territories,1993,--,--
Palestinian Territories,1994,--,--
Palestinian Territories,1995,--,--
Palestinian Territories,1996,--,--
Palestinian Territories,1997,1.6601763852552867,3.2476976473776697
Palestinian Territories,1998,2.3012237613266717,4.967549735258302
Palestinian Territories,1999,2.163363425153816,4.9021836222929265
Palestinian Territories,2000,3.1057659108953244,6.240472918113597
Palestinian Territories,2001,4.646590128654482,8.23083554345161
Palestinian Territories,2002,4.916466128841634,7.437591101095479
Palestinian Territories,2003,4.62556495705943,7.8005156527087465
Palestinian Territories,2004,5.770094161379596,11.600795301073873
Palestinian Territories,2005,6.354044000309681,13.888581665659842
Palestinian Territories,2006,5.666864488702517,11.968085489655111
Palestinian Territories,2007,5.623344694736752,12.023933901946936
Palestinian Territories,2008,5.020576374390687,11.254467130281446
Palestinian Territories,2009,4.741957359127832,11.271941325792872
Palestinian Territories,2010,4.480772656165057,10.998109668213127
Palestinian Territories,2011,4.545813512835723,11.934871626868242
Palestinian Territories,2012,4.286498880644427,11.658573920046535
Palestinian Territories,2013,4.3480121242510625,12.094752955908406
Palestinian Territories,2014,4.697448648852231,12.748871646003977
Palestinian Territories,2015,5.025170328734621,13.815202159804883
Palestinian Territories,2016,4.832594476030843,14.116414643308095
Palestinian Territories,2017,4.782287205035547,13.839134273763383
Palestinian Territories,2018,4.533878261336778,12.985975611092542
Palestinian Territories,2019,4.98449729427162,14.158353967303329
Palestinian Territories,2020,5.775587513638354,14.227389439032534
Palestinian Territories,2021,5.780901208157579,14.899165210329977
Palestinian Territories,2022,5.699506917492706,14.943475507589167
Palestinian Territories,2023,6.107738121436562,14.990589241471769
Panama,1980,0,90.52027633386608
Panama,1981,0,88.21777649751215
Panama,1982,0,82.57734019206892
Panama,1983,0,82.34005210541358
Panama,1984,0,80.61011090984523
Panama,1985,0,68.97020056155114
Panama,1986,0,69.19259670498248
Panama,1987,0,70.66026005717451
Panama,1988,6.231439128715074,67.95324133141509
Panama,1989,5.951545443834205,64.5715025189875
Panama,1990,5.8408135756346296,67.09070938683439
Panama,1991,5.310268868643234,65.32619503903386
Panama,1992,5.039659013777395,65.66087763329311
Panama,1993,4.723693542507084,63.56131197223715
Panama,1994,5.1428818057298775,69.77619270287279
Panama,1995,5.347618526107661,72.23518755599814
Panama,1996,4.334581488276624,61.640199722216884
Panama,1997,4.224418364521707,62.678866213404035
Panama,1998,4.280991076068518,66.86915948491021
Panama,1999,2.6375291010487047,41.93363915664266
Panama,2000,4.265327380521335,68.3522775982117
Panama,2001,4.444429499699768,70.22053151957428
Panama,2002,4.174725513704789,66.1923686643766
Panama,2003,4.122620724632715,66.79543377349712
Panama,2004,3.8042812130617127,65.04233762997868
Panama,2005,3.554414128589183,63.90896953741971
Panama,2006,3.601526340972637,68.98191781015447
Panama,2007,3.079689934610976,63.45832679482218
Panama,2008,3.3181963951834663,73.75707445700935
Panama,2009,3.17593025848326,70.19434030547733
Panama,2010,3.421834109657354,78.6216163597179
Panama,2011,3.111450935626675,78.17755245305482
Panama,2012,3.105832315757432,84.16810731082762
Panama,2013,2.86612565392083,81.59963385633935
Panama,2014,2.7972978415148626,82.23842239853741
Panama,2015,2.8472498535396804,86.98774721195602
Panama,2016,2.864941560619376,90.28326809217714
Panama,2017,2.9127452727183147,95.27568043309954
Panama,2018,2.740112014282943,91.3970474570675
Panama,2019,2.979062655751084,100.78569882489255
Panama,2020,2.4895721994491704,67.66168169254279
Panama,2021,2.3085721907329133,72.79708036577365
Panama,2022,2.298134480343511,79.45198039952517
Panama,2023,2.1310922970388613,78.01017580513424
Papua New Guinea,1980,0,8.573477026332101
Papua New Guinea,1981,0,8.370434816991677
Papua New Guinea,1982,0,8.191661312788948
Papua New Guinea,1983,0,8.103152815272523
Papua New Guinea,1984,0,9.240553364110154
Papua New Guinea,1985,0,9.03087836677912
