region,year,CO2 emissions,coal and coke CO2 emissions,consumed natural gas CO2 emissions,petroleum and other liquids CO2 emissions
Netherlands Antilles,2023,7.538993911,-0.000006088594404288926,0,7.539
New Caledonia,1980,1.756336053,0.2870760527025664,0,1.46926
New Caledonia,1981,1.696168637,0.1961686374602593,0,1.5
New Caledonia,1982,1.155499536,0.15549953578141817,0,1
New Caledonia,1983,1.132053144,0.2320531440480801,0,0.9
New Caledonia,1984,1.246406951,0.24640695102372526,0,1
New Caledonia,1985,1.323437186,0.4234371864173191,0,0.9
New Caledonia,1986,1.418652591,0.41865259132629873,0,1
New Caledonia,1987,1.570806575,0.370806575308343,0,1.2
New Caledonia,1988,1.506691082,0.40669108189616376,0,1.1
New Caledonia,1989,1.6952062,0.4952061995929607,0,1.2
New Caledonia,1990,1.592337275,0.3923372749205186,0,1.2
New Caledonia,1991,1.721044889,0.4210448888718089,0,1.3
New Caledonia,1992,1.806691082,0.40669108189616376,0,1.4
New Caledonia,1993,1.777983012,0.37798301219060787,0,1.4
New Caledonia,1994,1.880851807,0.48085180664754545,0,1.4
New Caledonia,1995,1.844967343,0.4449673434648928,0,1.4
New Caledonia,1996,1.801906487,0.4019064868051434,0,1.4
New Caledonia,1997,1.670329948,0.2703299481814111,0,1.4
New Caledonia,1998,1.687076053,0.2870760527025664,0,1.4
New Caledonia,1999,1.665545353,0.26554535309039073,0,1.4
New Caledonia,2000,2.007644336,0.6076443361500276,0,1.4
New Caledonia,2001,2.019605064,0.6196050642871357,0,1.4
New Caledonia,2002,2.260274123,0.6602741225608086,0,1.6
New Caledonia,2003,2.289307037,0.6893070365448452,0,1.6
New Caledonia,2004,2.571364816,0.6713648158048109,0,1.9
New Caledonia,2005,2.521997362,0.6219973618326459,0,1.9
New Caledonia,2006,2.977020205,0.6770202053793799,0,2.3
New Caledonia,2007,2.934729142,0.583720601104483,0,2.3510085409149046
New Caledonia,2008,2.882045986,0.5820459863118507,0,2.3
New Caledonia,2009,3.024150432,0.6241504317938634,0,2.4
New Caledonia,2010,3.759897751,1.3260505229655155,0,2.4338472277790255
New Caledonia,2011,3.646757628,1.330117435303658,0,2.3166401927371347
New Caledonia,2012,3.852530222,1.3341843476418005,0,2.518345874576339
New Caledonia,2013,4.081564585,1.317122074317345,0,2.7644425104591694
New Caledonia,2014,4.898082448,1.6726242325135119,0,3.225458215350147
New Caledonia,2015,5.073355272,2.093375998179573,0,2.979979273970322
New Caledonia,2016,5.595718858,2.593119668829225,0,3.002599188904493
New Caledonia,2017,5.302063892,2.517730391505738,0,2.7843335
New Caledonia,2018,6.032140267,3.014340136678955,0,3.01780013
New Caledonia,2019,5.630488483,2.878818982814384,0,2.7516695
New Caledonia,2020,5.237675771,2.76802557071506,0,2.4696502
New Caledonia,2021,4.553196337,2.251685737324686,0,2.3015106
New Caledonia,2022,4.796915494,2.364480693774224,0,2.4324348
New Caledonia,2023,4.886840608,2.311840608433243,0,2.575
New Zealand,1980,18.518504385,3.7834500832025344,1.88711952,12.847934782178097
New Zealand,1981,16.827331975,3.1688294746338124,2.339056207,11.319446293830742
New Zealand,1982,18.238618768,3.278467926204916,4.057773867,10.902376974804799
New Zealand,1983,18.218075553,3.608927881201392,4.29631664,10.312831032289251
New Zealand,1984,20.364524644,3.1092161439245456,5.5152405,11.740068
New Zealand,1985,21.478280344,2.9200632642281366,7.16647008,11.391747
New Zealand,1986,22.864653131,2.8551669111663496,8.44651522,11.562971
New Zealand,1987,23.026747477,2.9390083471103954,8.14775313,11.939986
New Zealand,1988,25.240168412,3.39979736217447,8.95570005,12.884671
New Zealand,1989,26.391553964,3.914572964443895,9.136358,13.340623
New Zealand,1990,28.170122004,4.4543910739088615,9.17280793,14.542923
New Zealand,1991,28.158164953,4.211526233324998,9.79150172,14.155137
New Zealand,1992,30.176657945,4.708841265437138,10.52244168,14.945375
New Zealand,1993,29.251877892,4.740811060285792,9.516539832,14.994527
New Zealand,1994,30.463018272,4.293112265955997,9.560383006,16.609523
New Zealand,1995,30.596157905,4.344583299790658,9.125342605,17.126232
New Zealand,1996,31.833218517,4.213416748193204,10.310702769,17.309099
New Zealand,1997,33.514343676,4.48115103288234,11.084934643,17.948258
New Zealand,1998,32.042265419,4.096439436750701,9.757656982,18.188169
New Zealand,1999,33.631880235,4.270283640731921,11.169612594,18.191984
New Zealand,2000,34.194868084,4.054946004070944,11.24400208,18.89592
New Zealand,2001,36.522785215,4.9594726660412585,12.608918549,18.954394
New Zealand,2002,36.691744554,4.999741121334401,11.879046433,19.812957
New Zealand,2003,36.745772865,7.146500931361588,9.051578934,20.547693
New Zealand,2004,36.419335834,7.497991454402603,7.85456438,21.06678
New Zealand,2005,37.391787624,8.341494062000034,7.545329562,21.504964
New Zealand,2006,37.463399439,8.223861589127454,7.54599285,21.693545
New Zealand,2007,36.652823727,6.2549088630448235,8.393184579,22.004730284993695
New Zealand,2008,37.962672649,7.870169291720356,7.814718357,22.277785
New Zealand,2009,35.142919914,6.05215416600198,7.953373748,21.137392
New Zealand,2010,35.246829882,5.227296567495345,8.784964315,21.234569
New Zealand,2011,34.986296043,5.429211645819659,8.080931112,21.476153284993696
New Zealand,2012,36.62241943,6.527889640871647,8.615015027,21.479514761664564
New Zealand,2013,36.964496969,5.790497078714846,9.368995367,21.80500452332913
New Zealand,2014,38.141857145,5.59399377167637,10.510788612,22.037074761664567
New Zealand,2015,37.75667402,5.452003754997664,9.662105265,22.642565
New Zealand,2016,38.305919672,4.889695172969229,9.667833737,23.748390761664567
New Zealand,2017,39.588690657,4.773832956490686,9.881696701,24.933161
New Zealand,2018,38.962262785,4.7132209239777145,8.796149861,25.452892
New Zealand,2019,40.306382914,5.139318591109602,9.444804323,25.72226
New Zealand,2020,35.094117951,4.909019189895694,9.026338761,21.15876
New Zealand,2021,34.516063902,5.977571928589982,7.771401973,20.76709
New Zealand,2022,32.530090952,3.743963590157136,7.466817362,21.31931
New Zealand,2023,33.505667141,4.239595131873303,7.429742009,21.83633
Nicaragua,1980,1.84261,0,0,1.84261
Nicaragua,1981,1.9,0,0,1.9
Nicaragua,1982,1.9,0,0,1.9
Nicaragua,1983,1.8,0,0,1.8
Nicaragua,1984,1.7,0,0,1.7
Nicaragua,1985,2,0,0,2
Nicaragua,1986,2.1,0,0,2.1
Nicaragua,1987,2.1,0,0,2.1
Nicaragua,1988,2.1,0,0,2.1
Nicaragua,1989,2.1,0,0,2.1
Nicaragua,1990,2,0,0,2
Nicaragua,1991,1.9,0,0,1.9
Nicaragua,1992,2.3,0,0,2.3
Nicaragua,1993,2.3,0,0,2.3
Nicaragua,1994,2.5,0,0,2.5
Nicaragua,1995,2.8,0,0,2.8
Nicaragua,1996,2.9,0,0,2.9
Nicaragua,1997,3,0,0,3
Nicaragua,1998,3.5,0,0,3.5
Nicaragua,1999,3.7,0,0,3.7
Nicaragua,2000,3.7,0,0,3.7
Nicaragua,2001,3.9,0,0,3.9
Nicaragua,2002,3.9,0,0,3.9
Nicaragua,2003,4,0,0,4
Nicaragua,2004,4.2,0,0,4.2
Nicaragua,2005,4.4,0,0,4.4
Nicaragua,2006,4.5,0,0,4.5
Nicaragua,2007,4.010307626,0,0,4.0103076260114925
Nicaragua,2008,4.3,0,0,4.3
Nicaragua,2009,4.3,0,0,4.3
Nicaragua,2010,4.3,0,0,4.3
Nicaragua,2011,4.701077745,0,0,4.701077744600275
Nicaragua,2012,4.447179692,0,0,4.447179692334722
Nicaragua,2013,4.437450817,0,0,4.437450817348967
Nicaragua,2014,4.642415474,0,0,4.642415474352137
Nicaragua,2015,5.254183,0,0,5.254183
Nicaragua,2016,5.249562,0,0,5.249562
Nicaragua,2017,5.181649,0,0,5.181649
Nicaragua,2018,5.027809,0,0,5.027809
Nicaragua,2019,3.57436,0,0,3.57436
Nicaragua,2020,3.483037,0,0,3.483037
Nicaragua,2021,3.853239,0,0,3.853239
Nicaragua,2022,3.878129,0,0,3.878129
Nicaragua,2023,3.80600231,0.0000023103307465957357,0,3.806
Niger,1980,0.598342684,0.0393526837482129,0,0.55899
Niger,1981,0.659029017,0.05902901669728234,0,0.6
Niger,1982,0.688543525,0.0885435250459235,0,0.6
Niger,1983,0.655792418,0.2557924175882728,0,0.4
Niger,1984,0.695145083,0.29514508348641166,0,0.4
Niger,1985,0.697112733,0.29711273284638523,0,0.4
Niger,1986,0.643986611,0.24398661067880154,0,0.4
Niger,1987,0.72269196,0.3226919603251533,0,0.4
Niger,1988,0.904983259,0.30498325888598343,0,0.6
Niger,1989,0.936465399,0.33646539874452414,0,0.6
Niger,1990,0.990951704,0.29095170373733525,0,0.7
Niger,1991,0.991925681,0.2919256813347355,0,0.7
Niger,1992,0.961557257,0.26155725661094603,0,0.7
Niger,1993,0.985170802,0.2851708023612504,0,0.7
Niger,1994,0.976511256,0.27651125608618254,0,0.7
Niger,1995,1.018472966,0.3184729656663001,0,0.7
Niger,1996,0.998468056,0.2984680561051515,0,0.7
Niger,1997,1.009272321,0.30927232072600985,0,0.7
Niger,1998,1.054421593,0.3544215933521648,0,0.7
Niger,1999,0.978917669,0.27891766942278967,0,0.7
Niger,2000,1.081371306,0.28137130591563436,0,0.8
Niger,2001,1.0872742,0.28727420044533303,0,0.8
Niger,2002,1.122691568,0.32269156762352474,0,0.8
Niger,2003,1.134300594,0.33430059353193203,0,0.8
Niger,2004,1.176177695,0.376177694957124,0,0.8
Niger,2005,1.145470838,0.34547083761363173,0,0.8
Niger,2006,1.119818826,0.31981882561907143,0,0.8
Niger,2007,1.098771788,0.2875299925416199,0,0.8112417953193977
Niger,2008,1.229184752,0.32918475160619326,0,0.9
Niger,2009,1.14905783,0.3490578298561786,0,0.8
Niger,2010,1.229533959,0.42953395861106985,0,0.8
Niger,2011,1.66311887,0.48403735143528714,0,1.179081518301548
Niger,2012,2.166242138,0.5054845348931921,0,1.660757602745642
Niger,2013,2.525472408,0.44960380001204514,0,2.075868608128046
Niger,2014,2.37103624,0.5496328746134149,0,1.8214033656794528
Niger,2015,2.499474332,0.4790113318993811,0,2.020463
Niger,2016,2.360195349,0.5233373486001148,0,1.836858
Niger,2017,2.195923651,0.5145046507334462,0,1.681419
Niger,2018,2.345762401,0.49463108053344185,0.06895832,1.782173
Niger,2019,2.43484864,0.49904742946677616,0.073696211,1.862105
Niger,2020,2.446662413,0.5188892019544605,0.073696211,1.854077
Niger,2021,2.422544704,0.4949512658311086,0.057502438,1.870091
Niger,2022,3.140389149,0.6880889303869978,0.058181219,2.394119
Niger,2023,3.131670151,0.6223070538124519,0.052363097,2.457
Nigeria,1980,26.258434402,0.29696186219470994,2.11091254,23.85056
Nigeria,1981,32.602899661,0.38107458104333186,4.22182508,28
Nigeria,1982,33.092174147,0.3146576467632139,2.7775165,30
Nigeria,1983,32.779845028,0.28026829825516825,4.49957673,28
Nigeria,1984,34.659883028,0.2715010183647804,5.38838201,29
Nigeria,1985,37.262169378,0.2627337384743926,5.99943564,31
Nigeria,1986,36.720224049,0.2763857686244554,6.44383828,30
Nigeria,1987,39.584085067,0.3069918366499942,7.27709323,32
Nigeria,1988,41.610747658,0.22255376809146335,7.38819389,34
Nigeria,1989,45.451914519,0.2305597388509585,9.22135478,36
Nigeria,1990,44.518812448,0.2417666168206151,7.277045831,37
Nigeria,1991,47.542804486,0.2103490460968788,9.33245544,38
Nigeria,1992,48.78246319,0.1698396614808286,9.612623529,39
Nigeria,1993,49.974135263,0.06724497055203114,9.906890292,40
Nigeria,1994,45.985867176,0.06004015227859923,8.925827024,37
Nigeria,1995,52.234222126,0.05295764437252251,10.181264482,42
Nigeria,1996,51.75203638,0.040827303549447476,10.711209076,41
Nigeria,1997,50.509979078,0.033683640459694256,11.476295438,39
Nigeria,1998,50.603202706,0.028819273093727633,11.574383433,39
Nigeria,1999,50.220954701,0.03842569745830351,12.182529004,38
Nigeria,2000,49.927929194,0.7252850395254787,13.202644154,36
Nigeria,2001,56.87899477,0.6964657664317511,12.182529004,44
Nigeria,2002,57.086800936,0.6100079471505682,12.476792989,44
Nigeria,2003,59.362223276,0.6676464933380235,16.694576783,42
Nigeria,2004,58.951248798,0.6676464933380235,18.283602305,40
Nigeria,2005,66.109157797,0.785325191804078,20.323832605,45
Nigeria,2006,63.380658981,0.9582408303664438,21.422418151,41
Nigeria,2007,58.160362769,1.3641122597697746,20.794654982,36.00159552751303
Nigeria,2008,68.984144585,2.9035417641930588,24.080602821,42
Nigeria,2009,46.064462964,2.9035417641930588,8.1609212,35
Nigeria,2010,51.658132081,2.9035417641930588,9.867652317,38.886938
Nigeria,2011,69.795991243,3.4847304382498994,30.118899805,36.192361
Nigeria,2012,72.414810297,4.647107786363581,30.407278511,37.360424
Nigeria,2013,95.494957143,5.809485134477262,32.486744009,57.198728
Nigeria,2014,105.260132079,5.809485134477262,37.079223945,62.371423
Nigeria,2015,99.509782864,6.1000794715056825,36.920321392,56.489382
Nigeria,2016,102.060662292,6.388272202442958,36.27294609,59.399444
Nigeria,2017,99.327417578,5.518107873863129,33.846269704,59.96304
Nigeria,2018,107.426843486,6.464347878592126,36.354922607,64.607573
Nigeria,2019,111.076608868,6.538667980688667,36.856472887,67.681468
Nigeria,2020,101.292817078,5.647028490441828,36.803788588,58.842
Nigeria,2021,109.918428088,6.018542543105253,37.439885545,66.46
Nigeria,2022,111.952953313,6.844990276727027,35.008963036,70.099
Nigeria,2023,114.396913927,2.962007276548078,39.00990665,72.425
Niue,1980,0.00281,0,0,0.00281
Niue,1981,0.00281,0,0,0.00281
Niue,1982,0.00281,0,0,0.00281
Niue,1983,0.00281,0,0,0.00281
Niue,1984,0.00281,0,0,0.00281
Niue,1985,0.00287,0,0,0.00287
Niue,1986,0.00315,0,0,0.00315
Niue,1987,0.00315,0,0,0.00315
Niue,1988,0.00315,0,0,0.00315
Niue,1989,0.00315,0,0,0.00315
Niue,1990,0.00315,0,0,0.00315
Niue,1991,0.00315,0,0,0.00315
Niue,1992,0.00318,0,0,0.00318
Niue,1993,0.00318,0,0,0.00318
Niue,1994,0.00318,0,0,0.00318
Niue,1995,0.00318,0,0,0.00318
Niue,1996,0.00318,0,0,0.00318
Niue,1997,0.00318,0,0,0.00318
Niue,1998,0.00318,0,0,0.00318
Niue,1999,0.00318,0,0,0.00318
Niue,2000,0.00318,0,0,0.00318
Niue,2001,0.00318,0,0,0.00318
Niue,2002,0.00318,0,0,0.00318
Niue,2003,0.00318,0,0,0.00318
Niue,2004,0.00318,0,0,0.00318
Niue,2005,0.00413,0,0,0.00413
Niue,2006,0.00477,0,0,0.00477
Niue,2007,0.005085915,0,0,0.005085914678909187
Niue,2008,0.00544,0,0,0.00544
Niue,2009,0.003447462,0,0,0.00344746242782358
Niue,2010,0.005857224,0,0,0.005857224248650938
Niue,2011,0.003423507,0,0,0.0034235067506780278
Niue,2012,0.006293539,0,0,0.00629353921008465
Niue,2013,0.006886494,0,0,0.00688649407280227
Niue,2014,0.007111187,0,0,0.00711118677159224
Niue,2015,0.007806447,0,0,0.007806446911917812
Niue,2016,0.007578532,0,0,0.007578531938726028
Niue,2017,0.007261196,0,0,0.007261195998212385
Niue,2018,0.007517555,0,0,0.007517555010021724
Niue,2019,0.0080748,0,0,0.0080748
Niue,2020,0.0080748,0,0,0.0080748
Niue,2021,0.0080748,0,0,0.0080748
Niue,2022,0.0080779,0,0,0.0080779
Niue,2023,0.009000063,6.320743007506613e-8,0,0.009
North Korea,1980,86.66301921,79.8914592098124,0,6.77156
North Korea,1981,90.114824684,82.91482468446021,0,7.2
North Korea,1982,94.38304747,87.08304746971864,0,7.3
North Korea,1983,98.67226456,90.67226456009799,0,8
North Korea,1984,101.500178062,93.00017806151266,0,8.5
North Korea,1985,82.35378601,73.25378601018443,0,9.1
North Korea,1986,82.392653857,72.3926538572718,0,10
North Korea,1987,79.861831257,69.86183125713913,0,10
North Korea,1988,97.046290632,87.14629063177858,0,9.9
North Korea,1989,76.756450419,67.0564504194734,0,9.7
North Korea,1990,76.162795579,65.16279557872812,0,11
North Korea,1991,76.302413515,64.30241351484628,0,12
North Korea,1992,77.276680798,66.27668079790375,0,11
North Korea,1993,86.457300093,75.4573000932949,0,11
North Korea,1994,83.710123216,72.71012321575469,0,11
North Korea,1995,99.209484307,89.60948430723928,0,9.6
North Korea,1996,97.051863112,89.75186311207078,0,7.3
North Korea,1997,95.886478161,89.68647816139037,0,6.2
North Korea,1998,84.482908572,78.98290857161086,0,5.5
North Korea,1999,100.516147789,95.7161477888176,0,4.8
North Korea,2000,100.081906838,95.98190683750816,0,4.1
North Korea,2001,96.081743638,92.3817436379008,0,3.7
North Korea,2002,93.779183771,89.77918377138863,0,4
North Korea,2003,92.55421852,88.55421851951012,0,4
North Korea,2004,96.145927227,92.14592722744209,0,4
North Korea,2005,94.243393385,91.24339338506901,0,3
North Korea,2006,90.291736096,87.99173609565771,0,2.3
North Korea,2007,79.211639796,76.51656571179863,0,2.6950740837120053
North Korea,2008,86.150354228,83.45035422775233,0,2.7
North Korea,2009,74.476681418,72.27668141793689,0,2.2
North Korea,2010,69.827670262,67.19700938491327,0,2.6306608770764184
North Korea,2011,46.712950668,44.007006186583,0,2.7059444810442326
North Korea,2012,43.840541388,41.244719906553215,0,2.5958214810442337
North Korea,2013,40.104721615,37.301962351988585,0,2.802759262750486
North Korea,2014,39.208031225,36.529714127120755,0,2.6783170981442335
North Korea,2015,35.639909988,32.5840128898274,0,3.055897098144232
North Korea,2016,35.004910002,31.73304732209279,0,3.271862680232959
North Korea,2017,71.618576959,68.63209127987004,0,2.986485678653285
North Korea,2018,64.855151024,61.89382534585044,0,2.961325678647297
North Korea,2019,72.492673856,69.28167385553441,0,3.211
North Korea,2020,68.185929796,65.10092979648573,0,3.085
North Korea,2021,56.051377831,53.55737783077604,0,2.494
North Korea,2022,54.921144602,52.31514460177104,0,2.606
North Korea,2023,55.743989865,52.984989864815525,0,2.759
North Macedonia,1980,--,--,--,--
North Macedonia,1981,--,--,--,--
North Macedonia,1982,--,--,--,--
North Macedonia,1983,--,--,--,--
North Macedonia,1984,--,--,--,--
North Macedonia,1985,--,--,--,--
North Macedonia,1986,--,--,--,--
North Macedonia,1987,--,--,--,--
North Macedonia,1988,--,--,--,--
North Macedonia,1989,--,--,--,--
North Macedonia,1990,--,--,--,--
North Macedonia,1991,--,--,--,--
North Macedonia,1992,7.721927384,4.319056296780911,0.502871087,2.9
North Macedonia,1993,8.023983521,4.267815952030177,0.556167569,3.2
North Macedonia,1994,7.375143751,4.575143750871439,0,2.8
North Macedonia,1995,7.650387661,4.750387661472049,0,2.9
North Macedonia,1996,8.129501988,4.629501988482805,0,3.5
North Macedonia,1997,7.514053389,4.314053389284653,0,3.2
North Macedonia,1998,8.285232919,5.3474217295660464,0.037811189,2.9
North Macedonia,1999,7.881517264,4.905520146920165,0.075997117,2.9
North Macedonia,2000,8.044870503,5.044870503044091,0,3
North Macedonia,2001,7.946283832,5.446283831855425,0,2.5
North Macedonia,2002,7.57339905,4.673399050341286,0,2.9
North Macedonia,2003,7.638569246,4.938569245873045,0,2.7
North Macedonia,2004,7.694476017,4.804295854101594,0.190180163,2.7
North Macedonia,2005,7.578544289,4.789300974498245,0.189243315,2.6
North Macedonia,2006,7.514257886,4.425389310662417,0.188868575,2.9
North Macedonia,2007,7.620568375,4.647164328234617,0.15109486,2.8223091871395276
North Macedonia,2008,8.293560661,5.058860641775197,0.134700019,3.1
North Macedonia,2009,7.542394626,4.5884517484834815,0.153942878,2.8
North Macedonia,2010,7.247024728,4.475571373302781,0.154692357,2.6167609972602746
North Macedonia,2011,8.090499305,5.204116047005254,0.232038535,2.654344723287672
North Macedonia,2012,7.618421875,4.8160754220848805,0.154692357,2.6476540958904105
North Macedonia,2013,7.132161891,4.43266501951006,0.077346178,2.622150693150685
North Macedonia,2014,7.157932649,4.464023246324822,0.096682723,2.5972266794520538
North Macedonia,2015,6.812645262,3.860641742322472,0.116019268,2.8359842520548013
North Macedonia,2016,6.67859313,3.4999660792799063,0.264909396,2.9137176550310944
North Macedonia,2017,7.070501401,3.4499203183944234,0.521527497,3.099053586
North Macedonia,2018,6.676038709,3.180663196231058,0.483044156,3.012331357
North Macedonia,2019,7.618274225,3.865674906980243,0.561937218,3.1906621
North Macedonia,2020,6.929520923,3.2434938908390554,0.652402032,3.033625
North Macedonia,2021,6.961466559,2.819516223666728,0.822635535,3.3193148
North Macedonia,2022,7.427037843,3.2376064983296415,0.531611645,3.6578197
North Macedonia,2023,7.368808415,3.0139334240465683,0.673055291,3.6818197
Northern Mariana Islands,1980,0,0,,
Northern Mariana Islands,1981,0,0,,
Northern Mariana Islands,1982,0,0,,
Northern Mariana Islands,1983,0,0,,
Northern Mariana Islands,1984,0,0,,
Northern Mariana Islands,1985,0,0,,
Northern Mariana Islands,1986,0,0,,
Northern Mariana Islands,1987,0,0,,
