country,year,coal,natural_gas,nuclear,nuclear_renewables_other,petroleum,renewables_other,total_energy
Nigeria,2002,0.0065381344817852,0.525042231,0.0,0.0282278286968705,4.21895244801206,0.0282278286968705,4.778760642190716
Nigeria,2003,0.0071559109682531,0.7505885415,0.0,0.0255452613473295,4.744742939550104,0.0255452613473295,5.528032653365687
Nigeria,2004,0.0071559109682531,0.806050749,0.0,0.0277958577663738,5.149916401356699,0.0277958577663738,5.990918919091326
Nigeria,2005,0.0084172046281251,0.828235632,0.0,0.0266355086019366,5.299199032312795,0.0266355086019366,6.162487377542857
Nigeria,2006,0.0102705340875288,1.0537819425,0.0,0.0214991954009083,4.991026508405653,0.0214991954009083,6.076578180394091
Nigeria,2007,0.0146207101797403,1.2016811625,0.0,0.0213759032832285,4.736806646337065,0.0213759032832285,5.9744844223000335
Nigeria,2008,0.0311204905058205,1.213697974125,0.0,0.0196489696006768,4.660205853627286,0.0196489696006768,5.9246732878587824
Nigeria,2009,0.0311204905058205,0.95485023195,0.0,0.0155804747232627,4.739483760848692,0.0155804747232627,5.741034958027774
Nigeria,2010,0.0311204905058205,1.07189959695,0.0,0.0218953368441741,5.24750252468438,0.0218953368441741,6.372417948984375
Nigeria,2011,0.0373497367443719,1.527909867015,0.0,0.0202193752774021,5.38855802549463,0.0202193752774021,6.974037004531405
Nigeria,2012,0.0498082292214746,1.574054423655,0.0,0.0195271225429793,5.367507538232524,0.0195271225429793,7.010897313651978
Nigeria,2013,0.0622667216985773,1.420239234855,0.0,0.0184328321205461,5.0313593276238935,0.0184328321205461,6.532298116298017
Nigeria,2014,0.0622667216985773,1.621012426005,0.0,0.0185290171130479,5.116907557282834,0.0185290171130479,6.81871572209946
Nigeria,2015,0.0653813448178529,1.66933849614,0.0,0.0222065157607667,4.73105394304692,0.0222065157607667,6.48798029976554
Nigeria,2016,0.0684702272501924,1.5440689209708,0.0,0.0281318917146633,4.103639191944602,0.0281318917146633,5.744310231880258
Nigeria,2017,0.0591437071153604,1.6446025617279,0.0,0.0267228822286911,4.255705876933108,0.0267228822286911,5.98617502800506
Nigeria,2018,0.0692856149902693,1.684974882042,0.0,0.0266558104446371,4.185048519913401,0.0266558104446371,5.965964827390308
Nigeria,2019,0.0700821862881957,1.711803515766,0.0,0.0291992910208847,4.256163163448532,0.0291992910208847,6.067248156523612
Nigeria,2020,0.0605254929307805,1.721739221196,0.0,0.0268532816413845,3.9246031394250394,0.0268532816413845,5.733721135193203
Nigeria,2021,0.0645074227556833,1.600976241426,0.0,0.0279858546528734,3.370933301978745,0.0279858546528734,5.064402820813302
Nigeria,2022,0.0733453094255376,1.477173671982,0.0,0.0323909295012415,2.8749913809817227,0.0323909295012415,4.457901291890502
Nigeria,2023,0.0317337478861028,1.414210738683,0.0,0.0335203483818069,3.1924160039604166,0.0335203483818069,4.671880838911327
Niue,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Korea,1980,0.795598132784422,0.0,0.0,0.0358070142980446,0.0,0.0358070142980446,0.8314051470824666
North Korea,1981,0.8280712662260575,0.0,0.0,0.0363461326760788,0.0,0.0363461326760788,0.8644173989021364
North Korea,1982,0.8701331459243897,0.0,0.0,0.0368886631957461,0.0,0.0368886631957461,0.907021809120136
North Korea,1983,0.8798786375558876,0.0,0.0,0.0374277815737803,0.0,0.0374277815737803,0.917306419129668
North Korea,1984,0.9022046779544266,0.0,0.0,0.0379703120934477,0.0,0.0379703120934477,0.9401749900478744
North Korea,1985,0.7122797951257956,0.0,0.0,0.0415496486665989,0.0,0.0415496486665989,0.7538294437923946
North Korea,1986,0.707191980524009,0.0,0.0,0.0439142628183565,0.0,0.0439142628183565,0.7511062433423656
North Korea,1987,0.7021405083424267,0.0,0.0,0.0459410749484345,0.0,0.0459410749484345,0.7480815832908613
North Korea,1988,0.8467351114274493,0.0,0.0,0.0506703032519499,0.0,0.0506703032519499,0.8974054146793993
North Korea,1989,0.6540486827338178,0.0,0.0,0.0506703032519499,0.0,0.0506703032519499,0.7047189859857677
North Korea,1990,0.8712942881335836,0.0,0.0,0.0526971153820279,0.0,0.0526971153820279,0.9239914035156116
North Korea,1991,0.9135842582574736,0.0,0.0,0.0506703032519499,0.0,0.0506703032519499,0.9642545615094232
North Korea,1992,0.943667024467907,0.0,0.0,0.0479678870785125,0.0,0.0479678870785125,0.9916349115464196
North Korea,1993,0.8644867483810205,0.0,0.0,0.0449276688833955,0.0,0.0449276688833955,0.909414417264416
North Korea,1994,0.8104019702293382,0.0,0.0,0.0466166789917939,0.0,0.0466166789917939,0.8570186492211321
North Korea,1995,0.7552645177055621,0.0,0.0,0.0479678870785125,0.0,0.0479678870785125,0.8032324047840746
North Korea,1996,0.6696747742847685,0.0,0.0,0.0422252527099582,0.0,0.0422252527099582,0.7119000269947268
North Korea,1997,0.6569148870131639,0.0,0.0,0.0361448163197242,0.0,0.0361448163197242,0.6930597033328881
North Korea,1998,0.593132995260593,0.0,0.0,0.0344558062113259,0.0,0.0344558062113259,0.627588801471919
North Korea,1999,0.6695953693761285,0.0,0.0,0.0347936082330056,0.0,0.0347936082330056,0.7043889776091341
North Korea,2000,0.7175111930930872,0.0,0.0,0.0344558062113259,0.0,0.0344558062113259,0.7519669993044131
North Korea,2001,0.736642251709987,0.0,0.0,0.0358070142980446,0.0,0.0358070142980446,0.7724492660080315
North Korea,2002,0.709222051990733,0.0,0.0,0.0358752571307071,0.0,0.0358752571307071,0.7450973091214401
North Korea,2003,0.7309857921219142,0.0,0.0,0.0395910793691834,0.0,0.0395910793691834,0.7705768714910977
North Korea,2004,0.7689347634862418,0.0,0.0,0.0422252527099582,0.0,0.0422252527099582,0.8111600161962
North Korea,2005,0.8419676837100287,0.0,0.0,0.0443629594431129,0.0,0.0443629594431129,0.8863306431531417
North Korea,2006,0.8531154739838946,0.0,0.0,0.0426333448492803,0.0,0.0426333448492803,0.895748818833175
North Korea,2007,0.7396828760024212,0.0,0.0,0.0448614733357129,0.0,0.0448614733357129,0.7845443493381342
North Korea,2008,0.7855615831363558,0.0,0.0,0.0475246498803692,0.0,0.0475246498803692,0.8330862330167251
North Korea,2009,0.6117177415355611,0.0,0.0,0.0422296884940813,0.0,0.0422296884940813,0.6539474300296425
North Korea,2010,0.613790784347689,0.0,0.0,0.0452702479033616,0.0,0.0452702479033616,0.6590610322510506
North Korea,2011,0.6280339914712191,0.0,0.0,0.0445980560016354,0.0,0.0445980560016354,0.6726320474728544
North Korea,2012,0.6374129200462604,0.0,0.0,0.0456148742083075,0.0,0.0456148742083075,0.6830277942545679
North Korea,2013,0.7707671285726115,0.0,0.0,0.0469831430031918,0.0,0.0469831430031918,0.8177502715758034
North Korea,2014,0.7805698555265143,0.0,0.0,0.0439633976578736,0.0,0.0439633976578736,0.824533253184388
North Korea,2015,0.7757525211984427,0.0,0.0,0.0338805191319805,0.0,0.0338805191319805,0.8096330403304233
North Korea,2016,0.8477991326985713,0.0,0.0,0.0433799214386087,0.0,0.0433799214386087,0.89117905413718
North Korea,2017,0.7479843801765004,0.0,0.0,0.0403533518100242,0.0,0.0403533518100242,0.7883377319865247
North Korea,2018,0.6242071733602992,0.0,0.0,0.0434584006961706,0.0,0.0434584006961706,0.6676655740564699
North Korea,2019,0.6977835598662184,0.0,0.0,0.0378215427182433,0.0,0.0378215427182433,0.7356051025844618
North Korea,2020,0.6560805283900405,0.0,0.0,0.0440248162072699,0.0,0.0440248162072699,0.7001053445973104
North Korea,2021,0.5386766567642456,0.0,0.0,0.0553872478455859,0.0,0.0553872478455859,0.5940639046098316
North Korea,2022,0.527945256347766,0.0,0.0,0.0571513250699131,0.0,0.0571513250699131,0.5850965814176791
North Korea,2023,0.5347056436437042,0.0,0.0,0.0571513250699131,0.0,0.0571513250699131,0.5918569687136174
North Macedonia,1992,0.0427115816781721,0.0,0.0,0.0027877197142655,0.0,0.0027877197142655,0.0454993013924376
North Macedonia,1993,0.0423382072897558,0.0,0.0,0.0017640772243271,0.0,0.0017640772243271,0.044102284514083
North Macedonia,1994,0.0419893164677931,0.0,0.0,0.002374850576657,0.0,0.002374850576657,0.0443641670444502
North Macedonia,1995,0.0443703433053983,0.0,0.0,0.0027058283150704,0.0,0.0027058283150704,0.0470761716204688
North Macedonia,1996,0.0437337705776067,0.0,0.0,0.0028730232550937,0.0,0.0028730232550937,0.0466067938327004
North Macedonia,1997,0.0410099738096522,0.0,0.0,0.0030402181951169,0.0,0.0030402181951169,0.0440501920047692
North Macedonia,1998,0.0500444098310024,0.0,0.0,0.0036578158307131,0.0,0.0036578158307131,0.0537022256617156
North Macedonia,1999,0.0451415756486843,0.0,0.0,0.0046916947455509,0.0,0.0046916947455509,0.0498332703942352
North Macedonia,2000,0.046004621366171,0.0,0.0,0.0039512600111621,0.0,0.0039512600111621,0.0499558813773332
North Macedonia,2001,0.0496159474180658,0.0,0.0,0.0021155278125393,0.0,0.0021155278125393,0.0517314752306051
North Macedonia,2002,0.0463963584294274,0.0,0.0,0.0025556940832128,0.0,0.0025556940832128,0.0489520525126402
North Macedonia,2003,0.045184421889978,0.0,0.0,0.0046405126210539,0.0,0.0046405126210539,0.049824934511032
North Macedonia,2004,0.0443458597389448,0.0,0.0,0.0050056117757986,0.0,0.0050056117757986,0.0493514715147435
North Macedonia,2005,0.0421178551916741,0.0,0.0,0.0050397331921299,0.0,0.0050397331921299,0.0471575883838041
North Macedonia,2006,0.0406365994212359,0.0,0.0,0.005575439428531,0.0,0.005575439428531,0.046212038849767
North Macedonia,2007,0.0398408835114964,0.0,0.0,0.0035295037331279,0.0,0.0035295037331279,0.0433703872446244
North Macedonia,2008,0.0467024030100964,0.0,0.0,0.0028781297187624,0.0,0.0028781297187624,0.0495805327288589
North Macedonia,2009,0.0454537411209667,0.0,0.0,0.0043281709966318,0.0,0.0043281709966318,0.0497819121175986
North Macedonia,2010,0.0411568752083733,0.0,0.0,0.0082912428385189,0.0,0.0082912428385189,0.0494481180468923
North Macedonia,2011,0.050246399254244,0.0,0.0,0.0050407839819566,0.0,0.0050407839819566,0.0552871832362007
North Macedonia,2012,0.0447437176938145,0.0,0.0,0.0037350462105622,0.0,0.0037350462105622,0.0484787639043768
North Macedonia,2013,0.0409242813270648,0.0,0.0,0.0053809473554427,0.0,0.0053809473554427,0.0463052286825076
North Macedonia,2014,0.0411954156412246,0.0,0.0,0.0044895112904037,0.0,0.0044895112904037,0.0456849269316284
North Macedonia,2015,0.0366001442825112,0.0,0.0,0.0070542334639803,0.0,0.0070542334639803,0.0436543777464916
North Macedonia,2016,0.0311339237234173,0.0,0.0,0.0071665442730216,0.0,0.0071665442730216,0.0383004679964389
North Macedonia,2017,0.0307817393405219,0.0,0.0,0.0046426591101516,0.0,0.0046426591101516,0.0354243984506736
North Macedonia,2018,0.0301842121452726,0.0,0.0,0.0069571903830405,0.0,0.0069571903830405,0.0371414025283132
North Macedonia,2019,0.0331007634272722,0.0,0.0,0.0048595920147268,0.0,0.0048595920147268,0.0379603554419991
North Macedonia,2020,0.0303890361380292,0.0,0.0,0.0053689913953973,0.0,0.0053689913953973,0.0357580275334265
North Macedonia,2021,0.0248863266275491,0.0,0.0,0.0059348916192783,0.0,0.0059348916192783,0.0308212182468275
North Macedonia,2022,0.0281918216329252,0.0,0.0,0.0056899730654588,0.0,0.0056899730654588,0.033881794698384
North Macedonia,2023,0.022217477415622,0.0,0.0,0.007606657685301,0.0,0.007606657685301,0.029824135100923
Northern Mariana Islands,1980,0.0,0.0,,0.0,0.0,0.0,0.0
Northern Mariana Islands,1981,0.0,0.0,,0.0,0.0,0.0,0.0
Northern Mariana Islands,1982,0.0,0.0,,0.0,0.0,0.0,0.0
Northern Mariana Islands,1983,0.0,0.0,,0.0,0.0,0.0,0.0
Northern Mariana Islands,1984,0.0,0.0,,0.0,0.0,0.0,0.0
Northern Mariana Islands,1985,0.0,0.0,,0.0,0.0,0.0,0.0
Northern Mariana Islands,1986,0.0,0.0,,0.0,0.0,0.0,0.0
Northern Mariana Islands,1987,0.0,0.0,,0.0,0.0,0.0,0.0
Northern Mariana Islands,1988,0.0,0.0,,0.0,0.0,0.0,0.0
Northern Mariana Islands,1989,0.0,0.0,,0.0,0.0,0.0,0.0
Northern Mariana Islands,1990,0.0,0.0,,0.0,0.0,0.0,0.0
Northern Mariana Islands,1991,0.0,0.0,,0.0,0.0,0.0,0.0
Northern Mariana Islands,1992,0.0,0.0,,0.0,0.0,0.0,0.0
Northern Mariana Islands,1993,0.0,0.0,,0.0,0.0,0.0,0.0
Northern Mariana Islands,1994,0.0,0.0,,0.0,0.0,0.0,0.0
Northern Mariana Islands,1995,0.0,0.0,,0.0,0.0,0.0,0.0
Northern Mariana Islands,1996,0.0,0.0,,0.0,0.0,0.0,0.0
Northern Mariana Islands,1997,0.0,0.0,,0.0,0.0,0.0,0.0
Northern Mariana Islands,1998,0.0,0.0,,0.0,0.0,0.0,0.0
Northern Mariana Islands,1999,0.0,0.0,,0.0,0.0,0.0,0.0
Northern Mariana Islands,2000,0.0,0.0,,0.0,0.0,0.0,0.0
Northern Mariana Islands,2001,0.0,0.0,,0.0,0.0,0.0,0.0
Northern Mariana Islands,2002,0.0,0.0,,0.0,0.0,0.0,0.0
Northern Mariana Islands,2003,0.0,0.0,,0.0,0.0,0.0,0.0
Northern Mariana Islands,2004,0.0,0.0,,0.0,0.0,0.0,0.0
Northern Mariana Islands,2005,0.0,0.0,,0.0,0.0,0.0,0.0
Northern Mariana Islands,2006,0.0,0.0,,0.0,0.0,0.0,0.0
Northern Mariana Islands,2007,0.0,0.0,,0.0,0.0,0.0,0.0
Northern Mariana Islands,2008,0.0,0.0,,0.0,0.0,0.0,0.0
Northern Mariana Islands,2009,0.0,0.0,,0.0,0.0,0.0,0.0
Northern Mariana Islands,2010,0.0,0.0,,0.0,0.0,0.0,0.0
Northern Mariana Islands,2011,0.0,0.0,,0.0,0.0,0.0,0.0
Northern Mariana Islands,2012,0.0,0.0,,0.0,0.0,0.0,0.0
Northern Mariana Islands,2013,0.0,0.0,,0.0,0.0,0.0,0.0
Northern Mariana Islands,2014,0.0,0.0,,0.0,0.0,0.0,0.0
Northern Mariana Islands,2015,0.0,0.0,,0.0,0.0,0.0,0.0
Northern Mariana Islands,2016,0.0,0.0,,0.0,0.0,0.0,0.0
Northern Mariana Islands,2017,0.0,0.0,,0.0,0.0,0.0,0.0
Northern Mariana Islands,2018,0.0,0.0,,0.0,0.0,0.0,0.0
Northern Mariana Islands,2019,0.0,0.0,,0.0,0.0,0.0,0.0
Northern Mariana Islands,2020,0.0,0.0,,0.0,0.0,0.0,0.0
Northern Mariana Islands,2021,0.0,0.0,,0.0,0.0,0.0,0.0
Northern Mariana Islands,2022,0.0,0.0,,0.0,0.0,0.0,0.0
Northern Mariana Islands,2023,0.0,0.0,,0.0,0.0,0.0,0.0
Norway,1980,0.0080741950287586,1.004115,0.0,0.2822421194674438,0.0,0.2822421194674438,1.2944313144962023
Norway,1981,0.0114945137562189,1.0164,0.0,0.3134939246852626,0.0,0.3134939246852626,1.3413884384414816
Norway,1982,0.0123355757383812,0.975062,0.0,0.3122348444226384,0.0,0.3122348444226384,1.2996324201610197
Norway,1983,0.0140737705015167,0.986784,0.0,0.3572648775550278,0.0,0.3572648775550278,1.3581226480565447
Norway,1984,0.0126439651318407,1.040492,0.0,0.3579165966069552,1.5282906995972518,0.3579165966069552,2.939343261336048
Norway,1985,0.0142139474985438,1.031642,0.0,0.3463035655666158,1.6653824913594295,0.3463035655666158,3.0575420044245893
Norway,1986,0.012251469540165,1.070368,0.0,0.3257606278585991,1.8259169565321924,0.3257606278585991,3.234297053930957
Norway,1987,0.0111861243627593,1.13057,0.0,0.3496187641757772,2.123046685413416,0.3496187641757772,3.614421573951952
Norway,1988,0.0074013454430287,1.14142,0.0,0.3687614587617009,2.415917835041978,0.3687614587617009,3.933500639246708
Norway,1989,0.0095040003984346,1.17831,0.0,0.4010430027225048,3.171300334659517,0.4010430027225048,4.760157337780457
Norway,1990,0.0084947260198398,1.064816,0.0,0.4117457709791357,3.478598660559117,0.4117457709791357,4.963655157558092
Norway,1991,0.0092516818037859,1.054272,0.0,0.3745060612119475,3.967143925605124,0.3745060612119475,5.405173668620857
Norway,1992,0.0100647083865428,1.1355525667,0.0,0.396721363537432,4.531208727094517,0.396721363537432,6.073547365718492
Norway,1993,0.0075134870406504,1.062650575,0.0,0.405590569485509,4.830068430880014,0.405590569485509,6.305823062406174
Norway,1994,0.0084386552210289,1.15794294,0.0,0.3798259140314433,5.450591813948865,0.3798259140314433,6.996799323201337
Norway,1995,0.0081863366263802,1.20625205,0.0,0.4138278534034047,5.871341306223699,0.4138278534034047,7.499607546253484
Norway,1996,0.0064481418632447,1.6054947678,0.0,0.35433415190479,6.562626168983487,0.35433415190479,8.528903230551522
Norway,1997,0.010821664170489,1.7943424366,0.0,0.3736097420070169,6.629132430421294,0.3736097420070169,8.807906273198801
Norway,1998,0.0091956110049751,1.771866558,0.0,0.3939372677735914,6.345371490803917,0.3939372677735914,8.520370927582483
Norway,1999,0.0113263013597864,1.9041946882,0.0,0.4134734786938164,6.349027889945941,0.4134734786938164,8.678022358199545
Norway,2000,0.0177183724242203,2.0224561476,0.0,0.4821221902038267,6.793344228031091,0.4821221902038267,9.315640938259138
Norway,2001,0.0501272941368765,2.097633307,0.0,0.4104821345273906,6.893034770852705,0.4104821345273906,9.451277506516972
Norway,2002,0.0597714715323382,2.57882101785,0.0,0.4405251095683945,6.7197797159825,0.4405251095683945,9.798897314933232
Norway,2003,0.0825362158495327,2.8925986775,0.0,0.3614144127963117,6.568426460454456,0.3614144127963117,9.904975766600302
Norway,2004,0.0814147998733163,3.17547994995,0.0,0.3728551206837631,6.432592463969407,0.3728551206837631,10.062342334476488
Norway,2005,0.0412400725253609,3.29976297,0.0,0.4639129543644429,5.949770608159164,0.4639129543644429,9.754686605048969
Norway,2006,0.0671447815759616,3.31014558,0.0,0.4099220182777647,5.5539521246424215,0.4099220182777647,9.341164504496149
Norway,2007,0.1141881817782428,3.3736596075,0.0,0.4590806797836237,5.099650954767,0.4590806797836237,9.046579423828868
Norway,2008,0.0961614199605629,3.734462368,0.0,0.477450918305999,4.925325024935113,0.477450918305999,9.233399731201676
Norway,2009,0.0740414898296929,3.90208678125,0.0,0.4293622662147032,4.6788110376448735,0.4293622662147032,9.08430157493927
Norway,2010,0.0542484978494721,4.001001705999442,0.0,0.4040749525744148,4.261262831166096,0.4040749525744148,8.720587987589425
Norway,2011,0.0388570635759009,3.800489053170333,0.0,0.420782226717789,4.055643348604417,0.420782226717789,8.31577169206844
Norway,2012,0.0344555058692512,4.284297223012024,0.0,0.4912260740930501,3.801647091946868,0.4912260740930501,8.611625894921193
Norway,2013,0.0520056658970391,4.058721922092692,0.0,0.4473651534888526,3.628739977021645,0.4473651534888526,8.186832718500229
Norway,2014,0.046959294004065,4.048236015543556,0.0,0.4721155848439239,3.7227363916239833,0.4721155848439239,8.290047286015529
Norway,2015,0.0310071517423856,4.359760022746678,0.0,0.479302201150107,3.839157464476216,0.479302201150107,8.709226840115386
Norway,2016,0.0229329567136269,4.3344647016634,0.0,0.4985933090281444,3.940701270309676,0.4985933090281444,8.796692237714847
Norway,2017,0.0036726373221089,4.8220009015765175,0.0,0.5011981914195167,3.875787471353481,0.5011981914195167,9.202659201671624
Norway,2018,0.0042152344422013,4.712664815809325,0.0,0.4917539191304567,3.643542243777396,0.4917539191304567,8.85217621315938
Norway,2019,0.0033928440360429,4.480085241983423,0.0,0.447868796282184,3.423179897465656,0.447868796282184,8.354526779767307
